date,region,product_id,applications,approvals,denials,funded_amount
2025-01-14,Midwest,2,26,14,12,281929.38
2025-01-14,Midwest,3,18,8,10,123898.44
2025-01-14,Midwest,4,24,16,8,538095.48
2025-01-14,Midwest,5,17,12,5,393223.54
2025-01-14,Midwest,6,25,16,9,643390.98
2025-01-14,Midwest,7,12,6,6,1542017.41
2025-01-14,Midwest,8,11,6,5,1863211.77
2025-01-14,Midwest,9,10,5,5,1477227.3
2025-01-14,Midwest,10,41,23,18,118687.27
2025-01-14,Midwest,11,42,23,19,105024.52
2025-01-14,Midwest,12,39,16,23,85319.85
2025-01-15,West,1,39,26,13,407830.54
2025-01-15,West,2,28,15,13,237760.17
2025-01-15,West,3,27,13,14,202460.89
2025-01-15,West,4,29,20,9,755638.06
2025-01-15,West,5,36,25,11,895152.7
2025-01-15,West,6,36,24,12,893289.43
2025-01-15,West,7,13,6,7,1795559.53
2025-01-15,West,8,18,10,8,2848481.35
2025-01-15,West,9,16,7,9,2079876.76
2025-01-15,West,10,49,27,22,145697.25
2025-01-15,West,11,52,32,20,141031.68
2025-01-15,West,12,71,34,37,173154.71
2025-01-15,East,1,31,20,11,324301.25
2025-01-15,East,2,36,20,16,408203.1
2025-01-15,East,3,26,12,14,217028.01
2025-01-15,East,4,32,21,11,639657.18
2025-01-15,East,5,26,19,7,733318.79
2025-01-15,East,6,31,20,11,760215.17
2025-01-15,East,7,14,7,7,2041114.25
2025-01-15,East,8,14,7,7,1802010.21
2025-01-15,East,9,13,6,7,1458844.84
2025-01-15,East,10,49,25,24,137836.77
2025-01-15,East,11,44,27,17,150484.44
2025-01-15,East,12,51,21,30,100466.42
2025-01-15,South,1,25,15,10,246061.6
2025-01-15,South,2,27,16,11,312110.32
2025-01-15,South,3,25,11,14,207023.44
2025-01-15,South,4,28,18,10,711360.75
2025-01-15,South,5,24,17,7,611343.35
2025-01-15,South,6,20,12,8,418277.29
2025-01-15,South,7,11,6,5,1642788.98
2025-01-15,South,8,11,6,5,1905395.87
2025-01-15,South,9,9,4,5,1080125.4
2025-01-15,South,10,52,26,26,145216.51
2025-01-15,South,11,39,24,15,105261.99
2025-01-15,South,12,53,24,29,127090.63
2025-01-15,Midwest,1,26,17,9,291032.87
2025-01-15,Midwest,2,23,13,10,249893.09
2025-01-15,Midwest,3,20,9,11,161400.57
2025-01-15,Midwest,4,25,16,9,635249.74
2025-01-15,Midwest,5,22,15,7,511481.56
2025-01-15,Midwest,6,22,15,7,587394.59
2025-01-15,Midwest,7,12,6,6,1450722.22
2025-01-15,Midwest,8,8,4,4,1042821.24
2025-01-15,Midwest,9,9,4,5,1139783.87
2025-01-15,Midwest,10,35,18,17,97812.19
2025-01-15,Midwest,11,44,28,16,154048.08
2025-01-15,Midwest,12,41,17,24,94973.23
2025-01-16,West,1,39,25,14,468324.33
2025-01-16,West,2,37,23,14,464490.44
2025-01-16,West,3,27,12,15,219157.9
2025-01-16,West,4,33,25,8,826116.3
2025-01-16,West,5,29,22,7,778572.3
2025-01-16,West,6,35,23,12,889484.84
2025-01-16,West,7,17,9,8,2340868.64
2025-01-16,West,8,14,7,7,2253351.89
2025-01-16,West,9,17,8,9,2457977.76
2025-01-16,West,10,55,28,27,159728.78
2025-01-16,West,11,70,42,28,235463.6
2025-01-16,West,12,70,33,37,173216.07
2025-01-16,East,1,34,21,13,385254.94
2025-01-16,East,2,26,14,12,251880.14
2025-01-16,East,3,33,16,17,247861.59
2025-01-16,East,4,24,18,6,698814.0
2025-01-16,East,5,33,23,10,836188.89
2025-01-16,East,6,30,17,13,518630.72
2025-01-16,East,7,16,9,7,2413669.0
2025-01-16,East,8,11,5,6,1206884.12
2025-01-16,East,9,11,5,6,1297045.41
2025-01-16,East,10,57,30,27,163137.07
2025-01-16,East,11,65,40,25,191060.41
2025-01-16,East,12,44,21,23,106625.3
2025-01-16,South,1,28,17,11,272451.81
2025-01-16,South,2,20,12,8,217966.31
2025-01-16,South,3,26,13,13,205160.22
2025-01-16,South,4,20,15,5,571087.62
2025-01-16,South,5,20,14,6,425302.11
2025-01-16,South,6,22,13,9,389820.66
2025-01-16,South,7,11,5,6,1554567.62
2025-01-16,South,8,9,4,5,975908.47
2025-01-16,South,9,10,5,5,1393361.01
2025-01-16,South,10,48,25,23,113325.91
2025-01-16,South,11,50,30,20,158585.16
2025-01-16,South,12,49,20,29,92425.14
2025-01-16,Midwest,1,21,12,9,207071.95
2025-01-16,Midwest,2,18,10,8,202714.04
2025-01-16,Midwest,3,23,10,13,194098.32
2025-01-16,Midwest,4,22,16,6,518217.6
2025-01-16,Midwest,5,25,18,7,570506.65
2025-01-16,Midwest,6,17,10,7,381398.23
2025-01-16,Midwest,7,10,5,5,1585524.99
2025-01-16,Midwest,8,9,4,5,1191360.11
2025-01-16,Midwest,9,9,4,5,1203383.84
2025-01-16,Midwest,10,41,22,19,102283.11
2025-01-16,Midwest,11,47,30,17,153386.44
2025-01-16,Midwest,12,46,20,26,94286.08
2025-01-17,West,1,37,24,13,483456.45
2025-01-17,West,2,39,23,16,431929.61
2025-01-17,West,3,36,18,18,323449.02
2025-01-17,West,4,37,27,10,938881.66
2025-01-17,West,5,34,24,10,916307.14
2025-01-17,West,6,31,19,12,671210.62
2025-01-17,West,7,14,7,7,1731570.74
2025-01-17,West,8,16,8,8,1989207.36
2025-01-17,West,9,15,7,8,2140358.03
2025-01-17,West,10,64,34,30,147425.96
2025-01-17,West,11,62,37,25,206874.1
2025-01-17,West,12,68,28,40,143228.36
2025-01-17,East,1,27,17,10,339476.82
2025-01-17,East,2,36,19,17,372118.21
2025-01-17,East,3,35,16,19,254889.44
2025-01-17,East,4,33,23,10,874125.61
2025-01-17,East,5,32,23,9,883304.05
2025-01-17,East,6,24,15,9,489951.94
2025-01-17,East,7,17,9,8,2893734.49
2025-01-17,East,8,13,7,6,2164300.15
2025-01-17,East,9,12,6,6,1929995.12
2025-01-17,East,10,59,31,28,176516.07
2025-01-17,East,11,50,30,20,162790.75
2025-01-17,East,12,63,27,36,147645.82
2025-01-17,South,1,24,15,9,269239.53
2025-01-17,South,2,22,13,9,217789.89
2025-01-17,South,3,23,11,12,196419.92
2025-01-17,South,4,28,20,8,639209.56
2025-01-17,South,5,25,19,6,565893.2
2025-01-17,South,6,22,15,7,587763.29
2025-01-17,South,7,13,7,6,1760402.54
2025-01-17,South,8,11,6,5,1784214.54
2025-01-17,South,9,11,5,6,1472345.6
2025-01-17,South,10,44,25,19,127074.59
2025-01-17,South,11,51,32,19,171298.29
2025-01-17,South,12,43,19,24,87440.53
2025-01-17,Midwest,1,25,16,9,312879.67
2025-01-17,Midwest,2,22,13,9,220397.49
2025-01-17,Midwest,3,23,11,12,225467.49
2025-01-17,Midwest,4,19,14,5,423288.94
2025-01-17,Midwest,5,22,15,7,462411.15
2025-01-17,Midwest,6,21,14,7,485154.06
2025-01-17,Midwest,7,9,4,5,1093145.23
2025-01-17,Midwest,8,12,6,6,1624353.96
2025-01-17,Midwest,9,10,4,6,1239122.04
2025-01-17,Midwest,10,44,23,21,103819.65
2025-01-17,Midwest,11,38,21,17,102703.39
2025-01-17,Midwest,12,32,14,18,62480.4
2025-01-18,West,1,10,6,4,93851.32
2025-01-18,West,2,11,6,5,115677.5
2025-01-18,West,3,8,4,4,67672.48
2025-01-18,West,4,11,8,3,298153.17
2025-01-18,West,5,8,5,3,177740.54
2025-01-18,West,6,9,5,4,167254.06
2025-01-18,West,7,4,2,2,505323.44
2025-01-18,West,8,4,2,2,517542.58
2025-01-18,West,9,4,1,3,321453.71
2025-01-18,West,10,16,9,7,46216.67
2025-01-18,West,11,14,7,7,38252.07
2025-01-18,West,12,18,8,10,45776.5
2025-01-18,East,1,9,5,4,88169.98
2025-01-18,East,2,9,4,5,73597.5
2025-01-18,East,3,10,4,6,65688.66
2025-01-18,East,4,10,7,3,273307.74
2025-01-18,East,5,7,5,2,168957.63
2025-01-18,East,6,8,5,3,177619.38
2025-01-18,East,7,3,1,2,306568.72
2025-01-18,East,8,5,2,3,498955.82
2025-01-18,East,9,5,2,3,612755.56
2025-01-18,East,10,15,8,7,37960.08
2025-01-18,East,11,16,9,7,40216.81
2025-01-18,East,12,17,7,10,37877.27
2025-01-18,South,1,8,4,4,81810.06
2025-01-18,South,2,8,4,4,80317.14
2025-01-18,South,3,8,3,5,59380.25
2025-01-18,South,4,5,3,2,105836.88
2025-01-18,South,5,6,4,2,129798.66
2025-01-18,South,6,6,3,3,90888.29
2025-01-18,South,7,3,1,2,303882.91
2025-01-18,South,8,4,2,2,539990.94
2025-01-18,South,9,3,1,2,264606.46
2025-01-18,South,10,14,7,7,29941.62
2025-01-18,South,11,11,7,4,34582.02
2025-01-18,South,12,11,5,6,27283.55
2025-01-18,Midwest,1,7,4,3,82548.98
2025-01-18,Midwest,2,6,3,3,47514.99
2025-01-18,Midwest,3,5,2,3,30923.61
2025-01-18,Midwest,4,6,4,2,146792.33
2025-01-18,Midwest,5,5,3,2,98767.5
2025-01-18,Midwest,6,7,4,3,122848.4
2025-01-18,Midwest,7,2,1,1,296577.67
2025-01-18,Midwest,8,3,1,2,285647.09
2025-01-18,Midwest,9,3,1,2,317932.28
2025-01-18,Midwest,10,14,6,8,33993.48
2025-01-18,Midwest,11,12,7,5,39991.33
2025-01-18,Midwest,12,10,4,6,19886.44
2025-01-19,West,1,8,5,3,100118.29
2025-01-19,West,2,11,6,5,97366.47
2025-01-19,West,3,11,5,6,93147.67
2025-01-19,West,4,11,8,3,294890.44
2025-01-19,West,5,11,7,4,223590.63
2025-01-19,West,6,8,5,3,171133.69
2025-01-19,West,7,4,2,2,619668.99
2025-01-19,West,8,4,2,2,597273.68
2025-01-19,West,9,5,2,3,615448.45
2025-01-19,West,10,14,7,7,39796.97
2025-01-19,West,11,14,8,6,36909.08
2025-01-19,West,12,15,7,8,36168.09
2025-01-19,East,1,10,6,4,104968.8
2025-01-19,East,2,7,4,3,78057.92
2025-01-19,East,3,9,4,5,81221.9
2025-01-19,East,4,10,7,3,238909.74
2025-01-19,East,5,7,5,2,195524.94
2025-01-19,East,6,8,5,3,192713.12
2025-01-19,East,7,4,2,2,603196.46
2025-01-19,East,8,5,2,3,592297.77
2025-01-19,East,9,3,1,2,279330.23
2025-01-19,East,10,19,10,9,44890.4
2025-01-19,East,11,13,7,6,35648.45
2025-01-19,East,12,13,5,8,28483.82
2025-01-19,South,1,6,3,3,58627.93
2025-01-19,South,2,8,4,4,64880.72
2025-01-19,South,3,7,3,4,51182.8
2025-01-19,South,4,6,4,2,156896.96
2025-01-19,South,5,6,4,2,159862.73
2025-01-19,South,6,6,3,3,114165.68
2025-01-19,South,7,3,1,2,309236.12
2025-01-19,South,8,4,2,2,588405.72
2025-01-19,South,9,4,2,2,544998.78
2025-01-19,South,10,14,8,6,34516.0
2025-01-19,South,11,11,6,5,31487.55
2025-01-19,South,12,11,5,6,21291.83
2025-01-19,Midwest,1,7,4,3,75313.03
2025-01-19,Midwest,2,6,3,3,49463.4
2025-01-19,Midwest,3,6,3,3,49555.23
2025-01-19,Midwest,4,7,4,3,149962.34
2025-01-19,Midwest,5,5,3,2,103708.18
2025-01-19,Midwest,6,5,3,2,102871.22
2025-01-19,Midwest,7,3,1,2,301652.92
2025-01-19,Midwest,8,3,1,2,238457.32
2025-01-19,Midwest,9,3,1,2,280579.92
2025-01-19,Midwest,10,11,5,6,25221.06
2025-01-19,Midwest,11,11,6,5,29401.22
2025-01-19,Midwest,12,12,5,7,22444.91
2025-01-20,West,1,34,21,13,387774.47
2025-01-20,West,2,29,18,11,332929.76
2025-01-20,West,3,31,14,17,227558.95
2025-01-20,West,4,31,21,10,717982.84
2025-01-20,West,5,37,25,12,924380.55
2025-01-20,West,6,34,20,14,739264.55
2025-01-20,West,7,16,9,7,2752948.89
2025-01-20,West,8,16,9,7,2588718.48
2025-01-20,West,9,19,9,10,2210496.73
2025-01-20,West,10,51,28,23,152499.09
2025-01-20,West,11,53,29,24,123883.25
2025-01-20,West,12,48,21,27,115199.78
2025-01-20,East,1,25,15,10,282063.49
2025-01-20,East,2,33,18,15,298821.09
2025-01-20,East,3,35,18,17,335572.14
2025-01-20,East,4,30,20,10,677199.26
2025-01-20,East,5,32,22,10,749983.89
2025-01-20,East,6,28,19,9,634520.38
2025-01-20,East,7,17,9,8,2433634.85
2025-01-20,East,8,12,6,6,1922331.95
2025-01-20,East,9,14,7,7,2141918.24
2025-01-20,East,10,47,26,21,124523.89
2025-01-20,East,11,65,41,24,198063.44
2025-01-20,East,12,57,25,32,141179.32
2025-01-20,South,1,28,19,9,379150.78
2025-01-20,South,2,21,12,9,242876.94
2025-01-20,South,3,23,10,13,156020.06
2025-01-20,South,4,19,13,6,460448.1
2025-01-20,South,5,28,21,7,677856.78
2025-01-20,South,6,26,17,9,676156.01
2025-01-20,South,7,10,5,5,1484656.39
2025-01-20,South,8,12,6,6,1785295.83
2025-01-20,South,9,13,6,7,1875342.4
2025-01-20,South,10,46,26,20,120054.07
2025-01-20,South,11,50,28,22,138634.1
2025-01-20,South,12,36,17,19,80279.47
2025-01-20,Midwest,1,20,12,8,184556.2
2025-01-20,Midwest,2,22,11,11,218716.48
2025-01-20,Midwest,3,21,11,10,168560.35
2025-01-20,Midwest,4,17,13,4,495277.69
2025-01-20,Midwest,5,18,13,5,513368.79
2025-01-20,Midwest,6,21,13,8,415381.0
2025-01-20,Midwest,7,11,6,5,1518694.61
2025-01-20,Midwest,8,10,5,5,1400576.89
2025-01-20,Midwest,9,10,4,6,1027161.77
2025-01-20,Midwest,10,43,24,19,114986.22
2025-01-20,Midwest,11,37,20,17,90655.91
2025-01-20,Midwest,12,39,16,23,78505.14
2025-01-21,West,1,35,24,11,411980.23
2025-01-21,West,2,28,17,11,317232.83
2025-01-21,West,3,38,18,20,283933.5
2025-01-21,West,4,35,26,9,801299.19
2025-01-21,West,5,34,25,9,873061.02
2025-01-21,West,6,26,16,10,640205.81
2025-01-21,West,7,15,8,7,2467040.99
2025-01-21,West,8,17,9,8,2671318.99
2025-01-21,West,9,17,8,9,2504290.56
2025-01-21,West,10,58,31,27,170687.47
2025-01-21,West,11,61,34,27,163351.26
2025-01-21,West,12,62,27,35,116824.98
2025-01-21,East,1,29,17,12,267531.54
2025-01-21,East,2,34,18,16,321782.06
2025-01-21,East,3,28,12,16,225407.69
2025-01-21,East,4,33,24,9,939183.81
2025-01-21,East,5,26,17,9,558850.25
2025-01-21,East,6,27,18,9,551383.2
2025-01-21,East,7,16,8,8,2555202.59
2025-01-21,East,8,13,7,6,1990530.92
2025-01-21,East,9,11,5,6,1324238.12
2025-01-21,East,10,50,27,23,146735.83
2025-01-21,East,11,46,27,19,137048.95
2025-01-21,East,12,53,22,31,125699.12
2025-01-21,South,1,21,12,9,193686.41
2025-01-21,South,2,22,12,10,217175.89
2025-01-21,South,3,22,11,11,191263.16
2025-01-21,South,4,22,16,6,595902.79
2025-01-21,South,5,19,12,7,455054.73
2025-01-21,South,6,27,18,9,711057.79
2025-01-21,South,7,11,5,6,1399850.73
2025-01-21,South,8,9,4,5,1057664.66
2025-01-21,South,9,12,6,6,1530078.77
2025-01-21,South,10,42,24,18,119479.13
2025-01-21,South,11,51,31,20,177138.71
2025-01-21,South,12,39,18,21,91734.49
2025-01-21,Midwest,1,23,16,7,291629.44
2025-01-21,Midwest,2,22,13,9,231663.22
2025-01-21,Midwest,3,24,11,13,174496.17
2025-01-21,Midwest,4,22,16,6,586231.44
2025-01-21,Midwest,5,24,17,7,599891.2
2025-01-21,Midwest,6,18,11,7,335106.44
2025-01-21,Midwest,7,12,6,6,1434940.9
2025-01-21,Midwest,8,12,6,6,1682116.12
2025-01-21,Midwest,9,8,4,4,1115411.46
2025-01-21,Midwest,10,43,21,22,94663.54
2025-01-21,Midwest,11,38,22,16,94266.83
2025-01-21,Midwest,12,33,14,19,62317.45
2025-01-22,West,1,28,18,10,351816.7
2025-01-22,West,2,32,17,15,263890.21
2025-01-22,West,3,29,14,15,214531.47
2025-01-22,West,4,36,27,9,876528.66
2025-01-22,West,5,38,27,11,815873.14
2025-01-22,West,6,37,25,12,883920.84
2025-01-22,West,7,15,8,7,2266333.09
2025-01-22,West,8,15,8,7,1995054.31
2025-01-22,West,9,13,5,8,1608246.46
2025-01-22,West,10,58,30,28,160220.85
2025-01-22,West,11,55,33,22,184015.05
2025-01-22,West,12,64,27,37,115734.01
2025-01-22,East,1,31,21,10,345300.81
2025-01-22,East,2,36,21,15,359224.14
2025-01-22,East,3,27,12,15,210703.78
2025-01-22,East,4,29,20,9,655339.54
2025-01-22,East,5,27,20,7,697188.35
2025-01-22,East,6,24,15,9,515488.4
2025-01-22,East,7,13,6,7,1917112.66
2025-01-22,East,8,15,8,7,1996417.06
2025-01-22,East,9,15,7,8,1814194.34
2025-01-22,East,10,46,26,20,116702.95
2025-01-22,East,11,61,35,26,194111.13
2025-01-22,East,12,53,22,31,103693.96
2025-01-22,South,1,29,18,11,344896.32
2025-01-22,South,2,29,17,12,290582.47
2025-01-22,South,3,24,11,13,175240.55
2025-01-22,South,4,23,16,7,617539.89
2025-01-22,South,5,20,15,5,550828.21
2025-01-22,South,6,21,13,8,444340.83
2025-01-22,South,7,12,6,6,1455635.39
2025-01-22,South,8,10,5,5,1388315.2
2025-01-22,South,9,11,5,6,1322062.18
2025-01-22,South,10,37,20,17,98148.79
2025-01-22,South,11,40,23,17,116295.36
2025-01-22,South,12,40,16,24,72869.33
2025-01-22,Midwest,1,24,15,9,240663.96
2025-01-22,Midwest,2,25,14,11,252075.08
2025-01-22,Midwest,3,22,11,11,226687.61
2025-01-22,Midwest,4,20,14,6,455996.72
2025-01-22,Midwest,5,21,14,7,488620.04
2025-01-22,Midwest,6,23,15,8,537540.53
2025-01-22,Midwest,7,10,5,5,1191708.18
2025-01-22,Midwest,8,8,4,4,1228165.99
2025-01-22,Midwest,9,9,4,5,1230193.29
2025-01-22,Midwest,10,38,19,19,103070.87
2025-01-22,Midwest,11,45,24,21,123502.5
2025-01-22,Midwest,12,37,17,20,94511.65
2025-01-23,West,1,39,27,12,449348.52
2025-01-23,West,2,33,19,14,318275.38
2025-01-23,West,3,35,18,17,346081.78
2025-01-23,West,4,33,22,11,844441.37
2025-01-23,West,5,29,21,8,653532.68
2025-01-23,West,6,32,20,12,782512.79
2025-01-23,West,7,18,9,9,2726939.32
2025-01-23,West,8,13,7,6,1885627.62
2025-01-23,West,9,15,7,8,1692959.21
2025-01-23,West,10,63,34,29,165104.83
2025-01-23,West,11,68,42,26,184372.01
2025-01-23,West,12,54,24,30,114873.59
2025-01-23,East,1,29,17,12,349948.85
2025-01-23,East,2,35,19,16,322517.44
2025-01-23,East,3,28,14,14,239785.43
2025-01-23,East,4,31,23,8,698950.65
2025-01-23,East,5,25,17,8,593276.53
2025-01-23,East,6,24,16,8,478498.8
2025-01-23,East,7,15,8,7,2033189.25
2025-01-23,East,8,17,9,8,2687210.4
2025-01-23,East,9,15,7,8,1956203.73
2025-01-23,East,10,64,32,32,148495.81
2025-01-23,East,11,51,29,22,165108.34
2025-01-23,East,12,60,28,32,125916.95
2025-01-23,South,1,28,17,11,344889.38
2025-01-23,South,2,22,13,9,216176.06
2025-01-23,South,3,21,10,11,177731.17
2025-01-23,South,4,25,17,8,546430.38
2025-01-23,South,5,20,14,6,467222.49
2025-01-23,South,6,23,15,8,524824.58
2025-01-23,South,7,10,5,5,1313872.71
2025-01-23,South,8,11,6,5,1559961.36
2025-01-23,South,9,11,5,6,1450549.52
2025-01-23,South,10,51,28,23,140417.25
2025-01-23,South,11,41,24,17,102366.21
2025-01-23,South,12,52,23,29,100319.45
2025-01-23,Midwest,1,23,15,8,253116.94
2025-01-23,Midwest,2,22,13,9,216283.66
2025-01-23,Midwest,3,20,9,11,162134.28
2025-01-23,Midwest,4,21,16,5,554932.08
2025-01-23,Midwest,5,25,19,6,601146.93
2025-01-23,Midwest,6,17,10,7,335691.39
2025-01-23,Midwest,7,10,5,5,1546420.01
2025-01-23,Midwest,8,9,4,5,1283957.19
2025-01-23,Midwest,9,10,4,6,1001522.02
2025-01-23,Midwest,10,36,20,16,93256.99
2025-01-23,Midwest,11,39,21,18,113573.43
2025-01-23,Midwest,12,42,17,25,90960.58
2025-01-24,West,1,35,21,14,357891.7
2025-01-24,West,2,36,21,15,351859.29
2025-01-24,West,3,27,13,14,268876.42
2025-01-24,West,4,27,19,8,579878.19
2025-01-24,West,5,26,18,8,655966.2
2025-01-24,West,6,34,20,14,648765.78
2025-01-24,West,7,19,10,9,2562623.89
2025-01-24,West,8,19,9,10,2186029.16
2025-01-24,West,9,15,7,8,2222837.14
2025-01-24,West,10,63,36,27,173780.82
2025-01-24,West,11,58,33,25,152890.85
2025-01-24,West,12,66,32,34,142240.09
2025-01-24,East,1,26,18,8,323614.34
2025-01-24,East,2,27,15,12,268482.34
2025-01-24,East,3,34,17,17,282280.46
2025-01-24,East,4,29,20,9,664050.44
2025-01-24,East,5,31,22,9,798116.29
2025-01-24,East,6,25,16,9,494284.53
2025-01-24,East,7,13,6,7,1864648.32
2025-01-24,East,8,14,7,7,1964081.76
2025-01-24,East,9,17,8,9,2007227.29
2025-01-24,East,10,61,34,27,145410.59
2025-01-24,East,11,64,35,29,180422.06
2025-01-24,East,12,47,22,25,108228.99
2025-01-24,South,1,28,19,9,388964.3
2025-01-24,South,2,23,12,11,245884.77
2025-01-24,South,3,26,12,14,233759.28
2025-01-24,South,4,25,18,7,689966.39
2025-01-24,South,5,22,14,8,538781.39
2025-01-24,South,6,27,17,10,618284.93
2025-01-24,South,7,13,7,6,2128106.71
2025-01-24,South,8,12,6,6,1735846.2
2025-01-24,South,9,13,6,7,1765843.9
2025-01-24,South,10,51,25,26,106437.45
2025-01-24,South,11,38,22,16,110420.28
2025-01-24,South,12,51,23,28,104418.2
2025-01-24,Midwest,1,17,11,6,220995.09
2025-01-24,Midwest,2,21,12,9,194655.18
2025-01-24,Midwest,3,23,11,12,208909.66
2025-01-24,Midwest,4,24,17,7,626330.88
2025-01-24,Midwest,5,23,15,8,589705.4
2025-01-24,Midwest,6,21,12,9,366665.58
2025-01-24,Midwest,7,9,4,5,1218518.03
2025-01-24,Midwest,8,9,5,4,1376678.65
2025-01-24,Midwest,9,9,4,5,1241334.76
2025-01-24,Midwest,10,42,21,21,113914.46
2025-01-24,Midwest,11,43,25,18,116381.22
2025-01-24,Midwest,12,41,19,22,102491.71
2025-01-25,West,1,10,6,4,109712.79
2025-01-25,West,2,10,6,4,118649.19
2025-01-25,West,3,9,4,5,79426.0
2025-01-25,West,4,11,8,3,272778.42
2025-01-25,West,5,10,6,4,220956.1
2025-01-25,West,6,8,4,4,157131.01
2025-01-25,West,7,5,2,3,565250.54
2025-01-25,West,8,5,2,3,573280.75
2025-01-25,West,9,5,2,3,548178.54
2025-01-25,West,10,18,10,8,53422.97
2025-01-25,West,11,20,12,8,63958.57
2025-01-25,West,12,16,6,10,25513.23
2025-01-25,East,1,11,7,4,121163.09
2025-01-25,East,2,9,5,4,87819.84
2025-01-25,East,3,10,5,5,86294.34
2025-01-25,East,4,7,4,3,146001.13
2025-01-25,East,5,8,6,2,199766.43
2025-01-25,East,6,8,4,4,150597.17
2025-01-25,East,7,3,1,2,303807.38
2025-01-25,East,8,4,2,2,495702.89
2025-01-25,East,9,4,2,2,616760.02
2025-01-25,East,10,19,9,10,49721.82
2025-01-25,East,11,14,8,6,34152.31
2025-01-25,,12,18,7,11,35453.31
2025-01-25,South,1,7,4,3,74914.82
2025-01-25,South,2,6,3,3,61039.77
2025-01-25,South,3,7,3,4,46809.91
2025-01-25,South,4,8,5,3,155142.26
2025-01-25,South,5,6,4,2,138304.88
2025-01-25,South,6,5,3,2,103743.82
2025-01-25,South,7,3,1,2,275217.47
2025-01-25,South,8,3,1,2,320215.35
2025-01-25,South,9,2,1,1,270528.36
2025-01-25,South,10,13,7,6,38437.67
2025-01-25,South,11,11,6,5,30101.45
2025-01-25,South,12,14,6,8,30153.69
2025-01-25,Midwest,1,6,3,3,54136.74
2025-01-25,Midwest,2,6,3,3,51541.09
2025-01-25,Midwest,3,6,2,4,38014.84
2025-01-25,Midwest,4,6,4,2,140093.3
2025-01-25,Midwest,5,5,3,2,119018.64
2025-01-25,Midwest,6,6,4,2,129808.43
2025-01-25,Midwest,7,3,1,2,247715.5
2025-01-25,Midwest,8,3,1,2,256150.79
2025-01-25,Midwest,9,2,1,1,243513.46
2025-01-25,Midwest,10,11,6,5,34203.56
2025-01-25,Midwest,11,12,7,5,31666.36
2025-01-25,Midwest,12,13,5,8,25818.45
2025-01-26,West,1,11,7,4,131318.93
2025-01-26,West,2,9,5,4,91833.27
2025-01-26,West,3,8,4,4,65878.9
2025-01-26,West,4,11,7,4,225582.02
2025-01-26,West,5,8,5,3,195054.3
2025-01-26,West,6,7,4,3,149539.28
2025-01-26,West,7,4,2,2,479936.77
2025-01-26,West,8,4,2,2,548611.09
2025-01-26,West,9,4,1,3,267157.8
2025-01-26,West,10,14,7,7,37736.14
2025-01-26,West,11,20,11,9,56066.45
2025-01-26,West,12,20,9,11,39230.7
2025-01-26,East,1,7,4,3,72753.95
2025-01-26,East,2,9,5,4,88000.71
2025-01-26,East,3,9,4,5,72488.94
2025-01-26,East,4,9,6,3,183585.38
2025-01-26,East,5,8,5,3,153790.9
2025-01-26,East,6,8,4,4,144591.5
2025-01-26,East,7,3,1,2,277378.34
2025-01-26,East,8,3,1,2,300499.13
2025-01-26,East,9,3,1,2,238978.53
2025-01-26,East,10,16,8,8,41072.9
2025-01-26,East,11,17,9,8,51729.28
2025-01-26,East,12,13,5,8,21733.75
2025-01-26,South,1,8,4,4,68707.06
2025-01-26,South,2,7,4,3,76023.21
2025-01-26,South,3,7,3,4,50176.29
2025-01-26,South,4,7,5,2,192997.43
2025-01-26,South,5,8,5,3,167802.08
2025-01-26,South,6,5,2,3,77578.46
2025-01-26,South,7,3,1,2,290312.13
2025-01-26,South,8,3,1,2,278851.47
2025-01-26,South,9,2,0,2,0.0
2025-01-26,South,10,13,6,7,31053.01
2025-01-26,South,11,14,8,6,42329.5
2025-01-26,,12,15,6,9,30203.29
2025-01-26,Midwest,1,5,3,2,51389.71
2025-01-26,Midwest,2,6,3,3,61543.05
2025-01-26,Midwest,3,5,2,3,38838.34
2025-01-26,Midwest,4,6,4,2,125597.95
2025-01-26,Midwest,5,6,3,3,113129.97
2025-01-26,Midwest,6,5,3,2,117512.69
2025-01-26,Midwest,7,2,1,1,256510.67
