date,region,product_id,applications,approvals,denials,funded_amount
2025-07-15,South,10,18,13,5,683738.18
2025-07-15,South,11,6,3,3,979006.6
2025-07-15,South,12,39,24,15,709678.95
2025-07-15,West,1,41,17,24,669553.36
2025-07-15,West,2,48,33,15,1044217.65
2025-07-15,West,3,28,18,10,841762.07
2025-07-15,West,4,41,20,21,587111.27
2025-07-15,West,5,30,17,13,718021.2
2025-07-15,West,6,20,9,11,38245.54
2025-07-15,West,7,16,9,7,574342.35
2025-07-15,West,8,63,42,21,138359.49
2025-07-15,West,9,54,29,25,777401.21
2025-07-15,West,10,18,11,7,766438.9
2025-07-15,West,11,36,17,19,143674.79
2025-07-15,West,12,59,25,34,502726.53
2025-07-16,East,1,31,15,16,1059327.58
2025-07-16,East,2,62,29,33,896690.85
2025-07-16,East,3,64,43,21,796029.99
2025-07-16,East,4,17,8,9,553109.44
2025-07-16,East,5,37,28,9,553648.08
2025-07-16,East,6,24,16,8,35262.17
2025-07-16,East,7,65,38,27,560934.46
2025-07-16,East,8,20,11,9,645845.08
2025-07-16,East,9,8,3,5,316678.41
2025-07-16,East,10,43,32,11,321465.74
2025-07-16,East,11,5,2,3,479711.27
2025-07-16,East,12,61,32,29,802983.79
2025-07-16,Midwest,1,53,33,20,408871.71
2025-07-16,Midwest,2,30,12,18,631606.99
2025-07-16,Midwest,3,17,11,6,613012.99
2025-07-16,Midwest,4,9,6,3,559638.53
2025-07-16,Midwest,5,53,38,15,314895.54
2025-07-16,Midwest,6,44,20,24,150243.1
2025-07-16,Midwest,7,11,7,4,416786.19
2025-07-16,Midwest,8,26,18,8,1033453.94
2025-07-16,Midwest,9,53,25,28,226973.09
2025-07-16,Midwest,10,37,26,11,555084.91
2025-07-16,Midwest,11,7,2,5,159369.65
2025-07-16,Midwest,12,26,17,9,576072.65
2025-07-16,South,1,14,9,5,983513.54
2025-07-16,South,2,13,7,6,1025191.92
2025-07-16,South,3,25,12,13,438320.5
2025-07-16,South,4,44,26,18,657159.87
2025-07-16,South,5,37,29,8,782526.39
2025-07-16,South,6,24,16,8,899166.23
2025-07-16,South,7,28,16,12,744448.97
2025-07-16,South,8,31,21,10,345368.84
2025-07-16,South,9,62,47,15,960588.03
2025-07-16,South,10,45,18,27,660631.48
2025-07-16,South,11,21,11,10,796326.12
2025-07-16,South,12,42,31,11,195858.15
2025-07-16,West,1,24,16,8,276916.92
2025-07-16,West,2,56,43,13,452640.85
2025-07-16,West,3,34,14,20,760588.79
2025-07-16,West,4,15,9,6,463027.7
2025-07-16,West,5,34,16,18,380809.9
2025-07-16,West,6,14,7,7,949018.73
2025-07-16,West,7,25,15,10,1073157.8
2025-07-16,West,8,13,7,6,571328.35
2025-07-16,West,9,11,6,5,273494.27
2025-07-16,West,10,12,6,6,500059.65
2025-07-16,West,11,14,5,9,65159.77
2025-07-16,West,12,65,38,27,951938.6
2025-07-17,East,1,48,27,21,674983.47
2025-07-17,East,2,17,9,8,314116.97
2025-07-17,East,3,24,12,12,1036219.25
2025-07-17,East,4,24,13,11,778342.02
2025-07-17,East,5,49,34,15,355574.41
2025-07-17,East,6,27,18,9,1027733.41
2025-07-17,East,7,55,30,25,323690.42
2025-07-17,East,8,41,28,13,986378.9
2025-07-17,East,9,30,17,13,1050523.66
2025-07-17,East,10,56,26,30,326593.39
2025-07-17,East,11,23,10,13,387536.23
2025-07-17,East,12,33,23,10,289523.93
2025-07-17,Midwest,1,35,17,18,230254.13
2025-07-17,Midwest,2,39,23,16,1026996.09
2025-07-17,Midwest,3,49,27,22,159627.52
2025-07-17,Midwest,4,44,35,9,270817.45
2025-07-17,Midwest,5,8,4,4,705359.59
2025-07-17,Midwest,6,8,3,5,460498.49
2025-07-17,Midwest,7,50,35,15,119593.95
2025-07-17,Midwest,8,54,25,29,15647.78
2025-07-17,Midwest,9,40,21,19,453529.12
2025-07-17,Midwest,10,64,40,24,530418.89
2025-07-17,Midwest,11,17,10,7,360072.8
2025-07-17,Midwest,12,46,19,27,999651.29
2025-07-17,South,1,10,8,2,263120.02
2025-07-17,South,2,52,21,31,1005420.4
2025-07-17,South,3,16,9,7,971647.02
2025-07-17,South,4,16,6,10,1096917.27
2025-07-17,South,5,30,24,6,549968.45
2025-07-17,South,6,64,48,16,1058723.2
2025-07-17,South,7,64,34,30,965650.05
2025-07-17,South,8,5,3,2,629078.44
2025-07-17,South,9,11,6,5,320172.2
2025-07-17,South,10,46,35,11,581507.2
2025-07-17,South,11,61,28,33,937655.12
2025-07-17,South,12,34,17,17,220164.42
2025-07-17,West,1,45,30,15,171075.52
2025-07-17,West,2,48,26,22,44411.86
2025-07-17,West,3,65,48,17,129786.12
2025-07-17,West,4,6,3,3,351924.81
2025-07-17,West,5,14,8,6,762645.28
2025-07-17,West,6,31,20,11,854719.81
2025-07-17,West,7,63,40,23,961371.3
2025-07-17,West,8,52,21,31,779295.0
2025-07-17,West,9,38,21,17,621366.58
2025-07-17,West,10,47,33,14,582770.1
2025-07-17,West,11,25,12,13,511033.25
2025-07-17,West,12,39,25,14,605437.81
2025-07-18,East,1,51,38,13,22464.95
2025-07-18,East,2,46,29,17,765117.76
2025-07-18,East,3,8,3,5,517280.54
2025-07-18,East,4,15,9,6,757820.25
2025-07-18,East,5,64,47,17,849126.74
2025-07-18,East,6,49,22,27,706195.34
2025-07-18,East,7,65,35,30,410622.85
2025-07-18,East,8,19,10,9,1053522.99
2025-07-18,East,9,35,16,19,505926.75
2025-07-18,East,10,43,28,15,463271.72
2025-07-18,East,11,40,31,9,835512.07
2025-07-18,East,12,56,43,13,909907.82
2025-07-18,Midwest,1,53,28,25,751572.69
2025-07-18,Midwest,2,43,19,24,582802.26
2025-07-18,Midwest,3,38,26,12,95131.97
2025-07-18,Midwest,4,41,19,22,77316.27
2025-07-18,Midwest,5,40,32,8,230350.89
2025-07-18,Midwest,6,39,19,20,189345.5
2025-07-18,Midwest,7,59,39,20,491606.2
2025-07-18,Midwest,8,48,25,23,791440.58
2025-07-18,Midwest,9,36,15,21,989789.39
2025-07-18,Midwest,10,33,25,8,70643.03
2025-07-18,Midwest,11,13,9,4,462812.79
2025-07-18,Midwest,12,41,17,24,619088.95
2025-07-18,South,1,48,28,20,798375.29
2025-07-18,South,2,30,16,14,899934.02
2025-07-18,South,3,52,26,26,640359.28
2025-07-18,South,4,7,5,2,385536.46
2025-07-18,South,5,9,7,2,1093594.79
2025-07-18,South,6,64,27,37,1084889.6
2025-07-18,South,7,35,14,21,322928.87
2025-07-18,South,8,16,12,4,157617.46
2025-07-18,South,9,46,31,15,418162.4
2025-07-18,South,10,62,36,26,498905.47
2025-07-18,South,11,63,37,26,419453.63
2025-07-18,South,12,48,36,12,154958.89
2025-07-18,West,1,12,6,6,187118.75
2025-07-18,West,2,34,23,11,290418.72
2025-07-18,West,3,16,6,10,812913.51
2025-07-18,West,4,55,31,24,628881.53
2025-07-18,West,5,53,27,26,201289.46
2025-07-18,West,6,59,43,16,987776.61
2025-07-18,West,7,57,35,22,571655.92
2025-07-18,West,8,10,7,3,739488.88
2025-07-18,West,9,16,7,9,530424.97
2025-07-18,West,10,64,32,32,17444.83
2025-07-18,West,11,29,14,15,496941.72
2025-07-18,West,12,22,13,9,339120.97
2025-07-19,East,1,33,22,11,742505.76
2025-07-19,East,2,60,25,35,276760.22
2025-07-19,East,3,7,5,2,488469.46
2025-07-19,East,4,39,21,18,832280.42
2025-07-19,East,5,54,22,32,162747.78
2025-07-19,East,6,23,12,11,899207.02
2025-07-19,East,7,51,38,13,357605.03
2025-07-19,East,8,43,27,16,268225.4
2025-07-19,East,9,61,28,33,1084408.16
2025-07-19,East,10,38,22,16,460780.63
2025-07-19,East,11,22,8,14,616822.75
2025-07-19,East,12,42,21,21,692332.52
2025-07-19,Midwest,1,32,20,12,550226.66
2025-07-19,Midwest,2,27,20,7,741763.35
2025-07-19,Midwest,3,55,38,17,357420.56
2025-07-19,Midwest,4,31,18,13,172647.19
2025-07-19,Midwest,5,29,13,16,832313.55
2025-07-19,Midwest,6,35,17,18,935781.62
2025-07-19,Midwest,7,24,11,13,888296.01
2025-07-19,Midwest,8,63,26,37,623000.69
2025-07-19,Midwest,9,31,20,11,587691.08
2025-07-19,Midwest,10,29,14,15,287945.25
2025-07-19,Midwest,11,26,20,6,96186.77
2025-07-19,Midwest,12,33,26,7,414474.47
2025-07-19,South,1,39,21,18,66174.93
2025-07-19,South,2,29,21,8,669416.7
2025-07-19,South,3,7,2,5,215097.99
2025-07-19,South,4,53,39,14,799492.71
2025-07-19,South,5,40,22,18,532539.69
2025-07-19,South,6,60,34,26,340474.95
2025-07-19,South,7,63,25,38,240870.47
2025-07-19,South,8,17,7,10,824098.36
2025-07-19,South,9,53,36,17,1006741.01
2025-07-19,South,10,49,38,11,777107.76
2025-07-19,South,11,30,15,15,611766.43
2025-07-19,South,12,54,30,24,424921.3
2025-07-19,West,1,60,35,25,139310.15
2025-07-19,West,2,39,27,12,586438.37
2025-07-19,West,3,51,27,24,919955.56
2025-07-19,West,4,53,21,32,1076554.84
2025-07-19,West,5,34,23,11,793812.43
2025-07-19,West,6,32,20,12,423411.35
2025-07-19,West,7,19,10,9,512081.55
2025-07-19,West,8,14,7,7,215443.69
2025-07-19,West,9,61,47,14,844384.02
2025-07-19,West,10,7,5,2,680266.3
2025-07-19,West,11,64,25,39,272326.26
2025-07-19,West,12,9,3,6,657399.12
2025-07-20,East,1,46,33,13,512303.61
2025-07-20,East,2,51,31,20,194499.62
2025-07-20,East,3,51,37,14,542264.79
2025-07-20,East,4,63,42,21,1089452.66
2025-07-20,East,5,8,3,5,924584.66
2025-07-20,East,6,9,3,6,843129.34
2025-07-20,East,7,31,14,17,928373.74
2025-07-20,East,8,19,8,11,780814.82
2025-07-20,East,9,5,2,3,561248.88
2025-07-20,East,10,28,11,17,683440.41
2025-07-20,East,11,47,37,10,1004899.09
2025-07-20,East,12,47,33,14,27147.63
2025-07-20,Midwest,1,39,28,11,22917.56
2025-07-20,Midwest,2,38,23,15,593954.53
2025-07-20,Midwest,3,23,9,14,557415.48
2025-07-20,Midwest,4,49,32,17,888722.79
2025-07-20,Midwest,5,63,30,33,126647.91
2025-07-20,Midwest,6,11,8,3,172298.26
2025-07-20,Midwest,7,17,10,7,898583.69
2025-07-20,Midwest,8,22,14,8,96130.98
2025-07-20,Midwest,9,30,19,11,625852.38
2025-07-20,Midwest,10,49,26,23,336972.36
2025-07-20,Midwest,11,57,24,33,722571.93
2025-07-20,Midwest,12,59,43,16,837948.58
2025-07-20,South,1,10,7,3,423397.78
2025-07-20,South,2,40,31,9,71165.28
2025-07-20,South,3,5,4,1,196808.1
2025-07-20,South,4,36,27,9,482961.52
2025-07-20,South,5,55,32,23,626783.72
2025-07-20,South,6,59,26,33,985322.42
2025-07-20,South,7,63,26,37,260445.48
2025-07-20,South,8,62,46,16,977434.19
2025-07-20,South,9,35,18,17,60752.55
2025-07-20,South,10,9,5,4,990249.7
2025-07-20,South,11,41,17,24,205496.41
2025-07-20,South,12,59,33,26,27067.32
2025-07-20,West,1,39,26,13,346180.29
2025-07-20,West,2,28,19,9,972265.03
2025-07-20,West,3,34,14,20,885070.12
2025-07-20,West,4,51,35,16,840175.58
2025-07-20,West,5,25,13,12,414068.36
2025-07-20,West,6,31,12,19,623151.95
2025-07-20,West,7,19,9,10,27679.69
2025-07-20,West,8,40,29,11,331759.59
2025-07-20,West,9,17,11,6,260720.3
2025-07-20,West,10,41,23,18,554238.62
2025-07-20,West,11,46,28,18,290486.17
2025-07-20,West,12,57,37,20,1063494.01
2025-07-21,East,1,33,20,13,258670.84
2025-07-21,East,2,40,28,12,480714.26
2025-07-21,East,3,48,37,11,730132.38
2025-07-21,East,4,10,8,2,331963.63
2025-07-21,East,5,20,9,11,99421.43
2025-07-21,East,6,14,8,6,785728.1
2025-07-21,East,7,45,22,23,816224.26
2025-07-21,East,8,25,15,10,126140.5
2025-07-21,East,9,5,3,2,494762.09
2025-07-21,East,10,53,29,24,121432.24
2025-07-21,East,11,10,5,5,479767.67
2025-07-21,East,12,40,32,8,454768.15
2025-07-21,Midwest,1,6,2,4,395766.57
2025-07-21,Midwest,2,10,8,2,661867.74
2025-07-21,Midwest,3,25,16,9,23451.27
2025-07-21,Midwest,4,31,18,13,859294.33
2025-07-21,Midwest,5,51,37,14,996676.26
2025-07-21,Midwest,6,20,16,4,194845.39
2025-07-21,Midwest,7,29,13,16,161335.66
2025-07-21,Midwest,8,24,13,11,547505.1
2025-07-21,Midwest,9,9,4,5,483797.13
2025-07-21,Midwest,10,31,16,15,537812.13
2025-07-21,Midwest,11,9,5,4,284352.71
2025-07-21,Midwest,12,20,15,5,657248.97
2025-07-21,South,1,17,13,4,126599.88
2025-07-21,South,2,24,9,15,1044217.57
2025-07-21,South,3,26,19,7,424080.05
2025-07-21,South,4,60,34,26,489842.98
2025-07-21,South,5,32,25,7,907653.41
2025-07-21,South,6,46,22,24,337474.46
2025-07-21,South,7,43,23,20,532120.62
2025-07-21,South,8,16,9,7,1065910.49
2025-07-21,South,9,23,16,7,1064861.76
2025-07-21,South,10,55,29,26,365216.0
2025-07-21,South,11,22,14,8,407866.94
2025-07-21,South,12,64,43,21,227782.05
2025-07-21,West,1,18,9,9,829957.37
2025-07-21,West,2,50,32,18,1022473.68
2025-07-21,West,3,24,11,13,624714.44
2025-07-21,West,4,41,28,13,747968.11
2025-07-21,West,5,39,25,14,428392.37
2025-07-21,West,6,52,24,28,871642.91
2025-07-21,West,7,49,21,28,555864.21
2025-07-21,West,8,27,10,17,116477.51
2025-07-21,West,9,19,8,11,381246.09
2025-07-21,West,10,54,40,14,1050795.65
2025-07-21,West,11,30,24,6,365750.55
2025-07-21,West,12,45,26,19,864067.47
2025-07-22,East,1,56,39,17,657263.74
2025-07-22,East,2,63,27,36,129212.67
2025-07-22,East,3,20,13,7,191308.96
2025-07-22,East,4,44,18,26,623910.12
2025-07-22,East,5,46,30,16,1063824.14
2025-07-22,East,6,26,16,10,125479.56
2025-07-22,East,7,11,6,5,251981.18
2025-07-22,East,8,52,36,16,618212.82
2025-07-22,East,9,49,37,12,250924.59
2025-07-22,East,10,28,17,11,514738.9
2025-07-22,East,11,48,37,11,762576.66
2025-07-22,East,12,14,7,7,1097495.97
2025-07-22,Midwest,1,35,15,20,332021.12
2025-07-22,Midwest,2,63,27,36,136515.58
2025-07-22,Midwest,3,65,49,16,164425.94
2025-07-22,Midwest,4,24,14,10,506312.57
2025-07-22,Midwest,5,18,14,4,389647.32
2025-07-22,Midwest,6,11,7,4,796973.4
2025-07-22,Midwest,7,33,18,15,83220.03
2025-07-22,Midwest,8,7,2,5,34617.78
2025-07-22,Midwest,9,26,20,6,129205.32
2025-07-22,Midwest,10,56,27,29,1023615.47
2025-07-22,Midwest,11,52,27,25,572433.35
2025-07-22,Midwest,12,40,21,19,370778.72
2025-07-22,South,1,32,19,13,262722.55
2025-07-22,South,2,30,22,8,211052.43
2025-07-22,South,3,45,31,14,441184.79
2025-07-22,South,4,52,39,13,972576.14
2025-07-22,South,5,33,22,11,478212.6
2025-07-22,South,6,5,4,1,244127.75
2025-07-22,South,7,22,9,13,639309.22
2025-07-22,South,8,56,39,17,213786.22
2025-07-22,South,9,25,13,12,508729.96
2025-07-22,South,10,21,15,6,585209.37
2025-07-22,South,11,45,28,17,660698.2
2025-07-22,South,12,44,29,15,649835.14
2025-07-22,West,1,39,20,19,753066.77
2025-07-22,West,2,40,16,24,1048775.03
2025-07-22,West,3,34,24,10,238516.75
2025-07-22,West,4,56,31,25,916097.17
2025-07-22,West,5,9,6,3,743545.64
2025-07-22,West,6,13,10,3,340087.58
2025-07-22,West,7,21,10,11,789607.67
2025-07-22,West,8,55,34,21,90622.0
2025-07-22,West,9,43,32,11,644645.98
2025-07-22,West,10,39,31,8,1016610.37
2025-07-22,West,11,60,46,14,465947.75
2025-07-22,West,12,7,4,3,774781.37
2025-07-23,East,1,60,35,25,1047507.73
2025-07-23,East,2,36,16,20,222690.06
2025-07-23,East,3,29,19,10,560927.44
2025-07-23,East,4,36,20,16,756319.37
2025-07-23,East,5,31,23,8,925482.06
2025-07-23,East,6,36,16,20,100110.98
2025-07-23,East,7,6,2,4,328378.0
2025-07-23,East,8,22,11,11,595993.39
2025-07-23,East,9,15,12,3,508480.31
2025-07-23,East,10,52,35,17,609201.54
2025-07-23,East,11,12,8,4,134485.25
2025-07-23,East,12,54,38,16,907378.26
2025-07-23,Midwest,1,28,19,9,906645.91
2025-07-23,Midwest,2,7,5,2,605525.07
2025-07-23,Midwest,3,32,13,19,812227.68
2025-07-23,Midwest,4,46,25,21,334502.74
2025-07-23,Midwest,5,7,5,2,296468.59
2025-07-23,Midwest,6,60,26,34,488586.19
2025-07-23,Midwest,7,12,5,7,238767.2
2025-07-23,Midwest,8,52,38,14,761155.61
2025-07-23,Midwest,9,60,46,14,675185.36
2025-07-23,Midwest,10,32,14,18,681604.81
2025-07-23,Midwest,11,55,28,27,896747.55
2025-07-23,Midwest,12,56,23,33,631381.04
2025-07-23,South,1,39,23,16,660574.88
2025-07-23,South,2,15,8,7,1077110.17
2025-07-23,South,3,23,13,10,634281.78
2025-07-23,South,4,65,42,23,1084182.25
2025-07-23,South,5,48,22,26,157791.91
2025-07-23,South,6,53,34,19,1011457.9
2025-07-23,South,7,22,10,12,774554.91
2025-07-23,South,8,13,6,7,169405.35
2025-07-23,South,9,25,13,12,840006.21
2025-07-23,South,10,48,31,17,543510.01
2025-07-23,South,11,41,24,17,694315.97
2025-07-23,South,12,29,18,11,92312.74
2025-07-23,West,1,27,15,12,931614.4
2025-07-23,West,2,44,22,22,896974.7
2025-07-23,West,3,50,29,21,1011364.01
2025-07-23,West,4,42,18,24,742599.99
2025-07-23,West,5,25,11,14,270044.27
2025-07-23,West,6,12,5,7,416903.62
2025-07-23,West,7,14,9,5,433424.96
2025-07-23,West,8,43,21,22,636538.59
2025-07-23,West,9,32,14,18,540470.54
2025-07-23,West,10,39,20,19,614854.71
2025-07-23,West,11,36,18,18,162923.22
2025-07-23,West,12,25,17,8,685156.88
2025-07-24,East,1,62,45,17,840856.88
2025-07-24,East,2,7,2,5,692535.68
2025-07-24,East,3,58,37,21,27746.67
2025-07-24,East,4,64,30,34,491001.68
2025-07-24,East,5,5,3,2,230526.84
2025-07-24,East,6,49,23,26,971541.06
2025-07-24,East,7,24,11,13,963121.47
2025-07-24,East,8,61,32,29,111740.58
2025-07-24,East,9,28,15,13,99838.38
2025-07-24,East,10,47,23,24,66448.13
2025-07-24,East,11,45,27,18,801327.32
2025-07-24,East,12,53,28,25,477861.73
2025-07-24,Midwest,1,10,4,6,11184.07
2025-07-24,Midwest,2,35,15,20,154642.77
2025-07-24,Midwest,3,19,15,4,751181.17
2025-07-24,Midwest,4,5,2,3,768200.85
2025-07-24,Midwest,5,57,25,32,1087088.85
2025-07-24,Midwest,6,32,23,9,154070.91
2025-07-24,Midwest,7,9,4,5,427546.22
2025-07-24,Midwest,8,51,23,28,122489.67
2025-07-24,Midwest,9,28,15,13,159470.93
2025-07-24,Midwest,10,54,25,29,709318.0
2025-07-24,Midwest,11,48,23,25,84568.65
2025-07-24,Midwest,12,41,16,25,675247.97
2025-07-24,South,1,15,9,6,392794.61
2025-07-24,South,2,18,9,9,1012684.6
2025-07-24,South,3,44,31,13,947359.15
2025-07-24,South,4,10,4,6,162614.32
2025-07-24,South,5,12,8,4,805709.97
2025-07-24,South,6,27,16,11,352809.0
2025-07-24,South,7,13,6,7,311894.75
2025-07-24,South,8,10,5,5,613202.33
2025-07-24,South,9,43,26,17,859076.92
2025-07-24,South,10,49,19,30,934202.39
2025-07-24,South,11,47,27,20,233935.83
2025-07-24,South,12,43,33,10,215624.71
2025-07-24,West,1,55,24,31,449107.34
2025-07-24,West,2,52,28,24,767226.94
2025-07-24,West,3,61,35,26,505618.26
2025-07-24,West,4,36,19,17,644331.54
2025-07-24,West,5,60,48,12,933412.39
2025-07-24,West,6,10,7,3,701976.19
2025-07-24,West,7,49,30,19,936615.8
2025-07-24,West,8,55,39,16,443510.3
2025-07-24,West,9,32,25,7,240918.1
2025-07-24,West,10,22,13,9,912894.54
2025-07-24,West,11,26,18,8,639947.67
2025-07-24,West,12,41,31,10,869250.98
2025-07-25,East,1,50,36,14,846149.9
2025-07-25,East,2,32,23,9,448482.38
2025-07-25,East,3,45,35,10,596044.34
2025-07-25,East,4,14,7,7,101120.81
2025-07-25,East,5,10,8,2,1013808.1
2025-07-25,East,6,56,26,30,594665.29
2025-07-25,East,7,30,21,9,701380.73
2025-07-25,East,8,58,43,15,752350.7
2025-07-25,East,9,9,5,4,771556.71
2025-07-25,East,10,51,27,24,73117.48
2025-07-25,East,11,10,7,3,136425.37
2025-07-25,East,12,44,18,26,347126.17
2025-07-25,Midwest,1,52,41,11,817317.42
2025-07-25,Midwest,2,12,4,8,781611.66
2025-07-25,Midwest,3,49,19,30,188577.57
2025-07-25,Midwest,4,65,37,28,580075.85
2025-07-25,Midwest,5,55,30,25,191989.62
2025-07-25,Midwest,6,13,10,3,861425.14
2025-07-25,Midwest,7,22,9,13,850859.02
2025-07-25,Midwest,8,6,3,3,889747.55
2025-07-25,Midwest,9,22,16,6,79620.47
2025-07-25,Midwest,10,50,38,12,694010.79
2025-07-25,Midwest,11,36,21,15,566752.25
2025-07-25,Midwest,12,8,6,2,946702.16
2025-07-25,South,1,15,8,7,181467.88
2025-07-25,South,2,54,24,30,984752.58
2025-07-25,South,3,48,22,26,258960.82
2025-07-25,South,4,37,14,23,58001.32
2025-07-25,South,5,60,24,36,276561.08
2025-07-25,South,6,35,19,16,427447.63
2025-07-25,South,7,14,6,8,1024964.48
2025-07-25,South,8,59,24,35,612622.62
2025-07-25,South,9,63,47,16,817325.75
2025-07-25,South,10,31,15,16,360764.2
2025-07-25,South,11,31,23,8,358729.3
2025-07-25,South,12,57,24,33,632974.2
2025-07-25,West,1,30,16,14,714325.05
2025-07-25,West,2,55,29,26,549427.61
2025-07-25,West,3,12,5,7,554544.97
2025-07-25,West,4,43,19,24,585832.29
2025-07-25,West,5,5,3,2,1027977.6
2025-07-25,West,6,13,8,5,948287.26
2025-07-25,West,7,41,29,12,408299.58
2025-07-25,West,8,48,24,24,841371.27
2025-07-25,West,9,54,23,31,28191.45
2025-07-25,West,10,9,3,6,295781.95
2025-07-25,West,11,7,2,5,1044061.2
2025-07-25,West,12,30,20,10,322271.7
2025-07-26,East,1,39,26,13,703176.61
2025-07-26,East,2,49,19,30,1046579.39
2025-07-26,East,3,5,4,1,420139.57
2025-07-26,East,4,52,29,23,123304.43
2025-07-26,East,5,38,22,16,467599.27
2025-07-26,East,6,8,4,4,785701.2
2025-07-26,East,7,10,4,6,1014189.1
2025-07-26,East,8,62,40,22,460231.92
2025-07-26,East,9,62,35,27,509719.25
2025-07-26,East,10,52,22,30,643039.98
2025-07-26,East,11,37,18,19,704565.09
2025-07-26,East,12,30,13,17,655166.38
2025-07-26,Midwest,1,8,6,2,732063.88
2025-07-26,Midwest,2,13,6,7,327926.87
2025-07-26,Midwest,3,59,33,26,1019385.73
2025-07-26,Midwest,4,30,23,7,916770.82
2025-07-26,Midwest,5,25,15,10,503506.06
2025-07-26,Midwest,6,19,8,11,1038474.61
2025-07-26,Midwest,7,13,9,4,128780.39
2025-07-26,Midwest,8,11,5,6,500027.76
2025-07-26,Midwest,9,25,16,9,141603.04
2025-07-26,Midwest,10,27,13,14,502589.61
2025-07-26,Midwest,11,34,17,17,939205.58
2025-07-26,Midwest,12,10,5,5,890280.63
2025-07-26,South,1,24,18,6,53959.49
2025-07-26,South,2,58,33,25,171672.94
2025-07-26,South,3,50,27,23,1065556.0
2025-07-26,South,4,30,20,10,63356.17
2025-07-26,South,5,24,13,11,903897.68
2025-07-26,South,6,16,6,10,1047785.3
2025-07-26,South,7,59,37,22,615989.6
2025-07-26,South,8,40,23,17,113250.55
2025-07-26,South,9,11,5,6,142384.05
2025-07-26,South,10,8,4,4,152479.61
2025-07-26,South,11,57,34,23,415741.32
2025-07-26,South,12,45,20,25,644732.94
2025-07-26,West,1,12,8,4,743925.03
2025-07-26,West,2,8,4,4,253271.72
2025-07-26,West,3,38,16,22,1049946.55
2025-07-26,West,4,9,6,3,953975.13
2025-07-26,West,5,54,30,24,366758.0
2025-07-26,West,6,40,30,10,18686.4
2025-07-26,West,7,17,10,7,624549.35
2025-07-26,West,8,24,18,6,274416.55
2025-07-26,West,9,28,20,8,1069324.94
2025-07-26,West,10,54,27,27,808385.04
2025-07-26,West,11,39,22,17,174117.35
2025-07-26,West,12,64,38,26,36062.18
2025-07-27,East,1,36,20,16,972228.65
2025-07-27,East,2,35,14,21,105616.49
2025-07-27,East,3,29,13,16,466965.96
2025-07-27,East,4,46,34,12,281571.05
2025-07-27,East,5,56,39,17,876382.41
2025-07-27,East,6,29,23,6,787574.03
2025-07-27,East,7,35,22,13,861764.27
2025-07-27,East,8,27,19,8,557608.65
2025-07-27,East,9,29,15,14,205999.3
2025-07-27,East,10,25,19,6,248732.0
2025-07-27,East,11,62,49,13,858606.73
2025-07-27,East,12,8,6,2,587081.2
2025-07-27,Midwest,1,54,39,15,1099570.26
2025-07-27,Midwest,2,15,6,9,280164.19
2025-07-27,Midwest,3,20,12,8,591721.63
