date,table_name,row_count,last_updated_at,freshness_hours,dbt_tests_passed,dbt_tests_failed,null_rate_pct,schema_changes
2025-08-02,FRAUD_ALERTS,1388,2025-08-01 07:04:32,16.9,13,0,1.12,0
2025-08-02,LOAN_ORIGINATIONS,17967,2025-08-01 08:57:05,15.0,19,0,0.86,0
2025-08-02,LOAN_PERFORMANCE,5391,2025-08-01 17:33:23,6.4,18,0,1.94,0
2025-08-02,PAYMENT_HISTORY,87808,2025-08-01 11:21:01,12.6,15,0,0.02,0
2025-08-02,PRODUCTS,12,2025-08-01 10:46:46,13.2,16,0,1.49,0
2025-08-02,REGULATORY_REPORTING,19633,2025-08-01 16:38:48,7.4,9,0,1.67,0
2025-08-02,RISK_SCORES,31528,2025-08-01 17:22:16,6.6,10,0,1.54,0
2025-08-03,BORROWER_PROFILES,34148,2025-08-02 12:22:57,11.6,18,0,0.5,0
2025-08-03,COLLATERAL_VALUATIONS,13817,2025-08-02 16:32:22,7.5,18,0,1.04,0
2025-08-03,CREDIT_DECISIONS,52148,2025-08-02 10:56:39,13.1,10,0,1.17,0
2025-08-03,FRAUD_ALERTS,894,2025-08-02 10:36:05,13.4,8,0,0.68,0
2025-08-03,LOAN_ORIGINATIONS,22657,2025-08-02 11:17:43,12.7,17,0,1.99,0
2025-08-03,LOAN_PERFORMANCE,5908,2025-08-02 15:39:09,8.3,18,0,0.75,0
2025-08-03,PAYMENT_HISTORY,88897,2025-08-02 09:56:05,14.1,17,0,0.5,0
2025-08-03,PRODUCTS,12,2025-08-02 19:57:35,4.0,18,0,1.58,0
2025-08-03,REGULATORY_REPORTING,11592,2025-08-02 15:25:30,8.6,14,0,1.14,0
2025-08-03,RISK_SCORES,33437,2025-08-02 12:16:17,11.7,8,0,0.66,0
2025-08-04,BORROWER_PROFILES,33393,2025-08-03 12:01:19,12.0,8,0,0.61,0
2025-08-04,COLLATERAL_VALUATIONS,13634,2025-08-03 08:18:58,15.7,11,1,1.15,0
2025-08-04,CREDIT_DECISIONS,41294,2025-08-03 14:04:22,9.9,9,0,1.52,0
2025-08-04,FRAUD_ALERTS,702,2025-08-03 16:10:29,7.8,20,0,0.73,0
2025-08-04,LOAN_ORIGINATIONS,30697,2025-08-03 08:43:43,15.3,20,0,0.52,0
2025-08-04,LOAN_PERFORMANCE,4735,2025-08-03 21:10:29,2.8,20,0,0.53,0
2025-08-04,PAYMENT_HISTORY,99051,2025-08-03 21:22:06,2.6,14,0,0.29,0
2025-08-04,PRODUCTS,12,2025-08-03 15:46:45,8.2,17,0,0.3,0
2025-08-04,REGULATORY_REPORTING,17763,2025-08-03 13:45:38,10.2,13,0,1.13,0
2025-08-04,RISK_SCORES,28704,2025-08-03 06:06:30,17.9,19,0,1.96,0
2025-08-05,BORROWER_PROFILES,34241,2025-08-04 11:25:52,12.6,17,0,0.57,0
2025-08-05,COLLATERAL_VALUATIONS,9887,2025-08-04 17:59:41,6.0,19,0,0.94,0
2025-08-05,CREDIT_DECISIONS,53454,2025-08-04 08:13:32,15.8,15,0,0.16,0
2025-08-05,FRAUD_ALERTS,1487,2025-08-04 09:58:53,14.0,19,0,1.85,0
2025-08-05,LOAN_ORIGINATIONS,33709,2025-08-04 15:54:20,8.1,11,0,0.36,0
2025-08-05,LOAN_PERFORMANCE,4790,2025-08-04 18:13:28,5.8,20,0,0.35,0
2025-08-05,PAYMENT_HISTORY,93995,2025-08-04 10:51:20,13.1,17,0,0.15,0
2025-08-05,PRODUCTS,12,2025-08-04 10:44:25,13.3,13,0,1.93,0
2025-08-05,REGULATORY_REPORTING,17793,2025-08-04 09:25:35,14.6,20,0,0.69,0
2025-08-05,RISK_SCORES,32064,2025-08-04 06:32:19,17.5,17,0,1.27,0
2025-08-06,BORROWER_PROFILES,25259,2025-08-05 09:39:00,14.3,11,0,0.74,0
2025-08-06,COLLATERAL_VALUATIONS,10667,2025-08-05 09:30:56,14.5,13,0,1.96,0
2025-08-06,CREDIT_DECISIONS,43723,2025-08-05 10:36:57,13.4,16,0,0.98,0
2025-08-06,FRAUD_ALERTS,1575,2025-08-05 13:40:58,10.3,20,0,1.14,0
2025-08-06,LOAN_ORIGINATIONS,24264,2025-08-05 18:23:03,5.6,17,0,0.26,0
2025-08-06,LOAN_PERFORMANCE,4762,2025-08-05 17:57:50,6.0,15,0,1.35,0
2025-08-06,PAYMENT_HISTORY,111116,2025-08-05 11:04:49,12.9,10,0,1.05,0
2025-08-06,PRODUCTS,12,2025-08-05 07:01:44,17.0,12,0,1.05,0
2025-08-06,REGULATORY_REPORTING,15442,2025-08-05 06:37:12,17.4,8,0,0.17,0
2025-08-06,RISK_SCORES,30197,2025-08-05 08:21:54,15.6,19,0,1.33,0
2025-08-07,BORROWER_PROFILES,31513,2025-08-06 11:22:45,12.6,8,0,0.0,0
2025-08-07,COLLATERAL_VALUATIONS,11795,2025-08-06 11:11:30,12.8,18,0,0.97,0
2025-08-07,CREDIT_DECISIONS,42985,2025-08-06 16:33:24,7.4,12,0,1.73,0
2025-08-07,FRAUD_ALERTS,1451,2025-08-06 20:58:36,3.0,18,0,0.43,0
2025-08-07,LOAN_ORIGINATIONS,26200,2025-08-06 11:12:18,12.8,16,0,1.83,0
2025-08-07,LOAN_PERFORMANCE,5223,2025-08-06 13:08:12,10.9,18,0,0.31,0
2025-08-07,PAYMENT_HISTORY,111702,2025-08-06 14:15:34,9.7,18,0,1.8,0
2025-08-07,PRODUCTS,12,2025-08-06 19:09:12,4.8,14,0,1.34,0
2025-08-07,REGULATORY_REPORTING,17898,2025-08-06 16:50:14,7.2,11,0,1.33,0
2025-08-07,RISK_SCORES,31939,2025-08-06 12:05:36,11.9,16,0,0.4,0
2025-08-08,BORROWER_PROFILES,28231,2025-08-07 07:51:45,16.1,13,0,1.06,0
2025-08-08,COLLATERAL_VALUATIONS,14242,2025-08-07 12:40:15,11.3,9,0,1.26,0
2025-08-08,CREDIT_DECISIONS,46033,2025-08-07 09:28:40,14.5,19,0,0.1,0
2025-08-08,FRAUD_ALERTS,1844,2025-08-07 20:16:58,3.7,17,0,0.79,0
2025-08-08,LOAN_ORIGINATIONS,17297,2025-08-07 14:28:30,9.5,15,0,0.15,0
2025-08-08,LOAN_PERFORMANCE,5544,2025-08-07 08:31:19,15.5,14,0,0.79,0
2025-08-08,PAYMENT_HISTORY,80689,2025-08-07 10:03:43,13.9,18,0,1.0,0
2025-08-08,PRODUCTS,12,2025-08-07 14:38:54,9.4,20,0,1.87,0
2025-08-08,REGULATORY_REPORTING,12377,2025-08-07 10:37:26,13.4,9,0,1.59,0
2025-08-08,RISK_SCORES,32557,2025-08-07 10:00:48,14.0,9,0,0.37,0
2025-08-09,BORROWER_PROFILES,27984,2025-08-08 07:06:46,16.9,13,0,0.58,0
2025-08-09,COLLATERAL_VALUATIONS,12836,2025-08-08 09:15:21,14.7,20,0,0.17,0
2025-08-09,CREDIT_DECISIONS,52276,2025-08-08 16:38:44,7.4,12,0,1.03,0
2025-08-09,FRAUD_ALERTS,1236,2025-08-08 20:39:45,3.3,10,0,1.48,0
2025-08-09,LOAN_ORIGINATIONS,18763,2025-08-08 14:36:10,9.4,19,0,1.93,0
2025-08-09,LOAN_PERFORMANCE,5115,2025-08-08 09:45:27,14.2,20,0,0.39,0
2025-08-09,PAYMENT_HISTORY,80620,2025-08-08 18:02:36,6.0,20,0,1.39,0
2025-08-09,PRODUCTS,12,2025-08-08 07:14:57,16.8,10,0,1.53,0
2025-08-09,REGULATORY_REPORTING,16039,2025-08-08 16:12:55,7.8,10,0,1.38,0
2025-08-09,RISK_SCORES,34370,2025-08-08 15:16:08,8.7,10,0,0.13,0
2025-08-10,BORROWER_PROFILES,30790,2025-08-09 14:19:01,9.7,14,0,1.48,0
2025-08-10,COLLATERAL_VALUATIONS,11928,2025-08-09 07:41:36,16.3,10,0,0.31,0
2025-08-10,CREDIT_DECISIONS,46756,2025-08-09 07:39:00,16.3,11,0,0.21,0
2025-08-10,FRAUD_ALERTS,1295,2025-08-09 18:07:27,5.9,11,0,0.47,0
2025-08-10,LOAN_ORIGINATIONS,27589,2025-08-09 09:42:55,14.3,16,0,1.56,0
2025-08-10,LOAN_PERFORMANCE,5745,2025-08-09 13:33:55,10.4,15,0,0.21,0
2025-08-10,PAYMENT_HISTORY,115581,2025-08-09 13:31:24,10.5,9,0,0.0,0
2025-08-10,PRODUCTS,12,2025-08-09 13:34:48,10.4,12,0,1.7,0
2025-08-10,REGULATORY_REPORTING,13581,2025-08-09 14:14:28,9.8,11,0,1.1,0
2025-08-10,RISK_SCORES,29155,2025-08-09 12:35:15,11.4,15,0,1.06,0
2025-08-11,BORROWER_PROFILES,33636,2025-08-10 13:54:16,10.1,17,0,1.37,0
2025-08-11,COLLATERAL_VALUATIONS,10720,2025-08-10 14:06:56,9.9,18,0,1.08,0
2025-08-11,CREDIT_DECISIONS,49120,2025-08-10 15:46:41,8.2,13,0,0.41,0
2025-08-11,FRAUD_ALERTS,955,2025-08-10 13:45:23,10.2,15,0,0.74,0
2025-08-11,LOAN_ORIGINATIONS,33342,2025-08-10 17:21:47,6.6,13,0,1.82,0
2025-08-11,LOAN_PERFORMANCE,5017,2025-08-10 15:10:00,8.8,17,0,0.15,0
2025-08-11,PAYMENT_HISTORY,109667,2025-08-10 17:56:57,6.1,12,0,0.53,0
2025-08-11,PRODUCTS,12,2025-08-10 13:28:40,10.5,19,0,1.87,0
2025-08-11,REGULATORY_REPORTING,19653,2025-08-10 21:48:11,2.2,12,0,0.7,0
2025-08-11,RISK_SCORES,30245,2025-08-10 17:59:03,6.0,15,0,0.97,0
2025-08-12,BORROWER_PROFILES,25001,2025-08-11 11:52:25,12.1,16,0,1.3,0
2025-08-12,COLLATERAL_VALUATIONS,13014,2025-08-11 10:37:45,13.4,19,0,1.9,0
2025-08-12,CREDIT_DECISIONS,47738,2025-08-11 06:02:22,18.0,10,0,1.01,0
2025-08-12,FRAUD_ALERTS,1245,2025-08-11 14:54:03,9.1,10,0,1.2,0
2025-08-12,LOAN_ORIGINATIONS,20712,2025-08-11 16:50:22,7.2,17,0,0.13,0
2025-08-12,LOAN_PERFORMANCE,5067,2025-08-11 20:20:58,3.7,10,0,0.38,0
2025-08-12,PAYMENT_HISTORY,92474,2025-08-11 12:35:31,11.4,15,0,0.91,0
2025-08-12,PRODUCTS,12,2025-08-11 07:57:48,16.0,11,0,1.75,0
2025-08-12,REGULATORY_REPORTING,10257,2025-08-11 16:40:44,7.3,12,0,1.34,0
2025-08-12,RISK_SCORES,31748,2025-08-11 11:28:56,12.5,15,0,1.01,0
2025-08-13,BORROWER_PROFILES,28111,2025-08-12 19:05:35,4.9,20,0,0.26,0
2025-08-13,COLLATERAL_VALUATIONS,10136,2025-08-12 18:43:58,5.3,14,0,1.56,0
2025-08-13,CREDIT_DECISIONS,50134,2025-08-12 21:28:05,2.5,15,0,1.48,0
2025-08-13,FRAUD_ALERTS,994,2025-08-12 10:59:02,13.0,17,0,0.07,0
2025-08-13,LOAN_ORIGINATIONS,28509,2025-08-12 12:39:18,11.3,20,0,1.91,0
2025-08-13,LOAN_PERFORMANCE,4837,2025-08-12 14:38:03,9.4,8,0,1.96,0
2025-08-13,PAYMENT_HISTORY,95881,2025-08-12 08:45:10,15.2,10,0,0.97,0
2025-08-13,PRODUCTS,12,2025-08-12 09:05:50,14.9,13,0,0.39,0
2025-08-13,REGULATORY_REPORTING,15504,2025-08-12 11:19:57,12.7,8,0,1.87,0
2025-08-13,RISK_SCORES,34121,2025-08-12 06:20:37,17.7,19,0,1.15,0
2025-08-14,BORROWER_PROFILES,29720,2025-08-13 21:03:06,2.9,15,0,1.47,0
2025-08-14,COLLATERAL_VALUATIONS,13585,2025-08-13 07:10:13,16.8,14,0,0.62,0
2025-08-14,CREDIT_DECISIONS,43460,2025-08-13 09:27:10,14.5,18,0,0.3,0
2025-08-14,FRAUD_ALERTS,1630,2025-08-13 06:48:59,17.2,16,0,1.17,0
2025-08-14,LOAN_ORIGINATIONS,32558,2025-08-13 10:14:23,13.8,20,0,1.58,0
2025-08-14,LOAN_PERFORMANCE,4705,2025-08-13 16:20:21,7.7,8,0,0.59,0
2025-08-14,PAYMENT_HISTORY,106612,2025-08-13 15:09:00,8.8,18,0,1.64,0
2025-08-14,PRODUCTS,12,2025-08-13 07:24:31,16.6,20,0,0.65,0
2025-08-14,REGULATORY_REPORTING,16451,2025-08-13 18:37:16,5.4,11,0,0.81,0
2025-08-14,RISK_SCORES,32155,2025-08-13 21:44:01,2.3,12,0,0.88,0
2025-08-15,BORROWER_PROFILES,32168,2025-08-14 18:37:40,5.4,15,0,1.65,0
2025-08-15,COLLATERAL_VALUATIONS,9410,2025-08-14 09:24:49,14.6,17,0,0.71,0
2025-08-15,CREDIT_DECISIONS,44476,2025-08-14 08:31:31,15.5,9,0,0.6,0
2025-08-15,FRAUD_ALERTS,974,2025-08-14 08:08:33,15.9,11,0,0.84,0
2025-08-15,LOAN_ORIGINATIONS,32965,2025-08-14 07:20:20,16.7,9,0,0.97,0
2025-08-15,LOAN_PERFORMANCE,5994,2025-08-14 17:49:47,6.2,18,0,1.27,0
2025-08-15,PAYMENT_HISTORY,106626,2025-08-14 07:42:24,16.3,11,0,1.72,0
2025-08-15,PRODUCTS,12,2025-08-14 17:50:32,6.2,11,0,1.18,0
2025-08-15,REGULATORY_REPORTING,19241,2025-08-14 11:38:20,12.4,17,0,1.57,0
2025-08-15,RISK_SCORES,27959,2025-08-14 21:07:32,2.9,14,0,0.5,0
2025-08-16,BORROWER_PROFILES,29166,2025-08-15 19:50:21,4.2,17,0,0.38,0
2025-08-16,COLLATERAL_VALUATIONS,12369,2025-08-15 06:58:42,17.0,19,1,0.72,0
2025-08-16,CREDIT_DECISIONS,44682,2025-08-15 09:13:45,14.8,9,0,1.67,0
2025-08-16,FRAUD_ALERTS,891,2025-08-15 16:47:28,7.2,13,0,0.77,0
2025-08-16,LOAN_ORIGINATIONS,20923,2025-08-15 20:29:42,3.5,14,0,0.07,0
2025-08-16,LOAN_PERFORMANCE,4853,2025-08-15 16:40:21,7.3,12,0,0.52,0
2025-08-16,PAYMENT_HISTORY,118943,2025-08-15 17:00:02,7.0,10,0,1.63,0
2025-08-16,PRODUCTS,12,2025-08-15 10:09:44,13.8,10,0,1.2,0
2025-08-16,REGULATORY_REPORTING,16025,2025-08-15 15:34:06,8.4,16,0,1.01,0
2025-08-16,RISK_SCORES,26983,2025-08-15 08:28:56,15.5,12,0,0.01,0
2025-08-17,BORROWER_PROFILES,27474,2025-08-16 09:24:07,14.6,11,0,0.83,0
2025-08-17,COLLATERAL_VALUATIONS,8834,2025-08-16 09:16:19,14.7,18,0,1.88,0
2025-08-17,CREDIT_DECISIONS,54452,2025-08-16 09:48:10,14.2,16,0,1.94,0
2025-08-17,FRAUD_ALERTS,1421,2025-08-16 16:32:07,7.5,12,0,0.08,0
2025-08-17,LOAN_ORIGINATIONS,19023,2025-08-16 19:29:53,4.5,9,0,0.3,0
2025-08-17,LOAN_PERFORMANCE,4920,2025-08-16 10:16:01,13.7,11,0,0.3,0
2025-08-17,PAYMENT_HISTORY,90288,2025-08-16 10:39:03,13.3,17,0,1.93,0
2025-08-17,PRODUCTS,12,2025-08-16 14:50:43,9.2,19,0,0.86,0
2025-08-17,REGULATORY_REPORTING,10185,2025-08-16 19:28:46,4.5,14,0,0.27,0
2025-08-17,RISK_SCORES,31925,2025-08-16 18:39:07,5.3,10,0,0.06,0
2025-08-18,BORROWER_PROFILES,34914,2025-08-17 06:06:35,17.9,10,0,1.74,0
2025-08-18,COLLATERAL_VALUATIONS,11625,2025-08-17 14:27:47,9.5,11,0,0.11,0
2025-08-18,CREDIT_DECISIONS,40976,2025-08-17 09:02:39,15.0,12,0,1.73,0
2025-08-18,FRAUD_ALERTS,1310,2025-08-17 21:12:22,2.8,16,0,0.43,0
2025-08-18,LOAN_ORIGINATIONS,18911,2025-08-17 06:43:09,17.3,9,0,0.22,0
2025-08-18,LOAN_PERFORMANCE,5868,2025-08-17 14:14:42,9.8,12,0,1.62,0
2025-08-18,PAYMENT_HISTORY,102108,2025-08-17 21:02:04,3.0,12,0,0.07,0
2025-08-18,PRODUCTS,12,2025-08-17 15:16:34,8.7,10,0,0.47,0
2025-08-18,REGULATORY_REPORTING,10164,2025-08-17 12:21:20,11.6,10,0,0.05,0
2025-08-18,RISK_SCORES,25289,2025-08-17 20:58:16,3.0,17,0,2.0,0
2025-08-19,BORROWER_PROFILES,26397,2025-08-18 16:13:25,7.8,12,0,0.91,0
2025-08-19,COLLATERAL_VALUATIONS,13788,2025-08-18 21:57:43,2.0,11,3,0.42,0
2025-08-19,CREDIT_DECISIONS,44193,2025-08-18 13:11:21,10.8,12,0,0.98,0
2025-08-19,FRAUD_ALERTS,1451,2025-08-18 21:07:57,2.9,11,0,0.23,0
2025-08-19,LOAN_ORIGINATIONS,18705,2025-08-18 11:52:48,12.1,18,0,1.87,0
2025-08-19,LOAN_PERFORMANCE,5084,2025-08-18 12:08:35,11.9,9,0,0.46,0
2025-08-19,PAYMENT_HISTORY,91383,2025-08-18 15:25:21,8.6,17,0,1.67,0
2025-08-19,PRODUCTS,12,2025-08-18 19:13:59,4.8,17,0,0.91,0
2025-08-19,REGULATORY_REPORTING,15118,2025-08-18 15:30:31,8.5,9,0,1.77,0
2025-08-19,RISK_SCORES,30988,2025-08-18 08:41:41,15.3,13,0,1.09,0
2025-08-20,BORROWER_PROFILES,30451,2025-08-19 19:28:59,4.5,14,0,2.0,0
2025-08-20,COLLATERAL_VALUATIONS,9238,2025-08-19 10:35:10,13.4,18,0,1.25,0
2025-08-20,CREDIT_DECISIONS,52099,2025-08-19 16:12:30,7.8,16,0,0.15,0
2025-08-20,FRAUD_ALERTS,1250,2025-08-19 14:53:57,9.1,9,0,1.33,0
2025-08-20,LOAN_ORIGINATIONS,23550,2025-08-19 21:07:37,2.9,17,0,0.41,0
2025-08-20,LOAN_PERFORMANCE,5065,2025-08-19 20:29:17,3.5,8,0,1.81,0
2025-08-20,PAYMENT_HISTORY,110922,2025-08-19 17:46:48,6.2,11,0,1.3,0
2025-08-20,PRODUCTS,12,2025-08-19 20:03:46,3.9,20,0,1.16,0
2025-08-20,REGULATORY_REPORTING,18633,2025-08-19 14:33:59,9.4,16,0,1.25,0
2025-08-20,RISK_SCORES,31166,2025-08-19 15:39:01,8.3,13,0,1.48,0
2025-08-21,BORROWER_PROFILES,25080,2025-08-20 07:04:11,16.9,14,0,1.77,0
2025-08-21,COLLATERAL_VALUATIONS,11585,2025-08-20 08:52:53,15.1,10,4,1.7,0
2025-08-21,CREDIT_DECISIONS,49394,2025-08-20 07:31:29,16.5,13,0,1.31,0
2025-08-21,FRAUD_ALERTS,562,2025-08-20 20:58:43,3.0,20,0,1.7,0
2025-08-21,LOAN_ORIGINATIONS,34173,2025-08-20 06:28:01,17.5,13,0,1.73,0
2025-08-21,LOAN_PERFORMANCE,4691,2025-08-20 10:46:20,13.2,16,0,0.62,0
2025-08-21,PAYMENT_HISTORY,86833,2025-08-20 20:20:36,3.7,10,0,0.9,0
2025-08-21,PRODUCTS,12,2025-08-20 20:48:37,3.2,19,0,0.94,0
2025-08-21,REGULATORY_REPORTING,17750,2025-08-20 16:55:34,7.1,12,0,1.32,0
2025-08-21,RISK_SCORES,26439,2025-08-20 06:59:58,17.0,13,0,0.94,0
2025-08-22,BORROWER_PROFILES,25552,2025-08-21 14:23:13,9.6,18,0,0.21,0
2025-08-22,COLLATERAL_VALUATIONS,11539,2025-08-21 14:21:17,9.6,9,0,1.33,0
2025-08-22,CREDIT_DECISIONS,46958,2025-08-21 09:58:01,14.0,12,0,1.16,0
2025-08-22,FRAUD_ALERTS,1798,2025-08-21 14:11:05,9.8,15,0,0.48,0
2025-08-22,LOAN_ORIGINATIONS,31303,2025-08-21 11:41:32,12.3,12,0,0.25,0
2025-08-22,LOAN_PERFORMANCE,4662,2025-08-21 09:05:34,14.9,17,0,1.62,0
2025-08-22,PAYMENT_HISTORY,107871,2025-08-21 06:51:22,17.1,16,0,1.2,0
2025-08-22,PRODUCTS,12,2025-08-21 15:44:43,8.3,10,0,0.13,0
2025-08-22,REGULATORY_REPORTING,17924,2025-08-21 09:14:51,14.8,13,0,0.1,0
2025-08-22,RISK_SCORES,34447,2025-08-21 14:45:14,9.2,14,0,0.11,0
2025-08-23,BORROWER_PROFILES,30674,2025-08-22 19:09:35,4.8,15,0,1.03,0
2025-08-23,COLLATERAL_VALUATIONS,8753,2025-08-22 17:31:54,6.5,10,0,0.99,0
2025-08-23,CREDIT_DECISIONS,40813,2025-08-22 17:23:30,6.6,14,0,1.88,0
2025-08-23,FRAUD_ALERTS,1913,2025-08-22 13:41:39,10.3,13,0,1.89,0
2025-08-23,LOAN_ORIGINATIONS,17134,2025-08-22 12:03:28,11.9,16,0,1.14,0
2025-08-23,LOAN_PERFORMANCE,5050,2025-08-22 10:24:42,13.6,18,0,1.88,0
2025-08-23,PAYMENT_HISTORY,105804,2025-08-22 19:35:54,4.4,18,0,1.64,0
2025-08-23,PRODUCTS,12,2025-08-22 17:43:46,6.3,19,0,0.31,0
2025-08-23,REGULATORY_REPORTING,14167,2025-08-22 19:07:17,4.9,20,0,0.2,0
2025-08-23,RISK_SCORES,34083,2025-08-22 18:38:43,5.4,9,0,0.37,0
2025-08-24,BORROWER_PROFILES,33529,2025-08-23 19:57:26,4.0,10,0,0.17,0
2025-08-24,COLLATERAL_VALUATIONS,14807,2025-08-23 18:01:23,6.0,8,0,1.97,0
2025-08-24,CREDIT_DECISIONS,49958,2025-08-23 14:10:58,9.8,15,0,1.17,0
2025-08-24,FRAUD_ALERTS,568,2025-08-23 09:26:03,14.6,16,0,1.51,0
2025-08-24,LOAN_ORIGINATIONS,27142,2025-08-23 12:29:50,11.5,15,0,0.52,0
2025-08-24,LOAN_PERFORMANCE,5830,2025-08-23 06:21:34,17.6,18,0,0.66,0
2025-08-24,PAYMENT_HISTORY,95687,2025-08-23 14:23:35,9.6,11,0,0.75,0
2025-08-24,PRODUCTS,12,2025-08-23 10:58:28,13.0,19,0,1.37,0
2025-08-24,REGULATORY_REPORTING,16950,2025-08-23 08:56:52,15.1,19,0,1.11,0
2025-08-24,RISK_SCORES,34449,2025-08-23 10:36:59,13.4,9,0,0.34,0
2025-08-25,BORROWER_PROFILES,30257,2025-08-24 13:41:58,10.3,11,0,1.83,0
2025-08-25,COLLATERAL_VALUATIONS,13579,2025-08-24 21:01:34,3.0,18,2,1.4,0
2025-08-25,CREDIT_DECISIONS,44099,2025-08-24 16:59:22,7.0,8,0,0.88,0
2025-08-25,FRAUD_ALERTS,1103,2025-08-24 07:51:07,16.1,20,0,1.89,0
2025-08-25,LOAN_ORIGINATIONS,21605,2025-08-24 18:39:13,5.3,9,0,0.74,0
2025-08-25,LOAN_PERFORMANCE,4652,2025-08-24 13:03:15,10.9,20,0,1.61,0
2025-08-25,PAYMENT_HISTORY,81797,2025-08-24 13:43:13,10.3,13,0,0.12,0
2025-08-25,PRODUCTS,12,2025-08-24 20:28:06,3.5,20,0,0.42,0
2025-08-25,REGULATORY_REPORTING,15445,2025-08-24 16:36:31,7.4,11,0,0.05,0
2025-08-25,RISK_SCORES,33063,2025-08-24 09:46:47,14.2,13,0,1.03,0
2025-08-26,BORROWER_PROFILES,31956,2025-08-25 21:36:53,2.4,19,0,1.78,0
2025-08-26,COLLATERAL_VALUATIONS,8275,2025-08-25 17:50:06,6.2,18,3,0.72,0
2025-08-26,CREDIT_DECISIONS,47352,2025-08-25 07:05:35,16.9,11,0,0.29,0
2025-08-26,FRAUD_ALERTS,1391,2025-08-25 06:01:03,18.0,19,0,1.39,0
2025-08-26,LOAN_ORIGINATIONS,25024,2025-08-25 14:11:50,9.8,17,0,0.15,0
2025-08-26,LOAN_PERFORMANCE,4517,2025-08-25 21:33:37,2.4,9,0,1.62,0
2025-08-26,PAYMENT_HISTORY,88479,2025-08-25 12:03:27,11.9,15,0,1.1,0
2025-08-26,PRODUCTS,12,2025-08-25 14:22:15,9.6,20,0,0.19,0
2025-08-26,REGULATORY_REPORTING,11917,2025-08-25 10:19:49,13.7,18,0,1.0,0
2025-08-26,RISK_SCORES,33800,2025-08-25 09:56:36,14.1,20,0,1.93,0
2025-08-27,BORROWER_PROFILES,27791,2025-08-26 12:42:16,11.3,10,0,1.72,0
2025-08-27,COLLATERAL_VALUATIONS,13176,2025-08-26 11:03:35,12.9,15,0,1.9,0
2025-08-27,CREDIT_DECISIONS,46755,2025-08-26 13:32:42,10.5,11,0,0.59,0
2025-08-27,FRAUD_ALERTS,1175,2025-08-26 17:04:03,6.9,9,0,0.68,0
2025-08-27,LOAN_ORIGINATIONS,27353,2025-08-26 07:51:06,16.1,18,0,0.16,0
2025-08-27,LOAN_PERFORMANCE,5214,2025-08-26 12:51:55,11.1,12,0,1.57,0
2025-08-27,PAYMENT_HISTORY,109064,2025-08-26 13:30:52,10.5,19,0,0.94,0
2025-08-27,PRODUCTS,12,2025-08-26 21:21:24,2.6,12,0,0.07,0
2025-08-27,REGULATORY_REPORTING,14055,2025-08-26 20:03:13,3.9,15,0,0.8,0
2025-08-27,RISK_SCORES,27795,2025-08-26 16:21:12,7.6,18,0,1.32,0
2025-08-28,BORROWER_PROFILES,34424,2025-08-27 15:50:53,8.2,20,0,1.73,0
2025-08-28,COLLATERAL_VALUATIONS,14608,2025-08-27 15:04:46,8.9,19,0,1.9,0
2025-08-28,CREDIT_DECISIONS,51671,2025-08-27 06:20:01,17.7,9,0,1.44,0
2025-08-28,FRAUD_ALERTS,728,2025-08-27 08:19:11,15.7,15,0,0.25,0
2025-08-28,LOAN_ORIGINATIONS,18897,2025-08-27 07:16:11,16.7,12,0,0.76,0
2025-08-28,LOAN_PERFORMANCE,5079,2025-08-27 20:39:21,3.3,18,0,1.08,0
2025-08-28,PAYMENT_HISTORY,90136,2025-08-27 14:05:26,9.9,8,0,1.29,0
2025-08-28,PRODUCTS,12,2025-08-27 17:39:01,6.3,19,0,1.37,0
2025-08-28,REGULATORY_REPORTING,14147,2025-08-27 19:58:52,4.0,17,0,1.32,0
2025-08-28,RISK_SCORES,31849,2025-08-27 14:28:46,9.5,11,0,0.91,0
2025-08-29,BORROWER_PROFILES,30304,2025-08-28 14:09:00,9.8,12,0,1.87,0
2025-08-29,COLLATERAL_VALUATIONS,11356,2025-08-28 09:01:28,15.0,16,0,0.06,0
2025-08-29,CREDIT_DECISIONS,45983,2025-08-28 12:07:00,11.9,8,0,1.28,0
2025-08-29,FRAUD_ALERTS,1671,2025-08-28 07:54:29,16.1,15,0,0.12,0
2025-08-29,LOAN_ORIGINATIONS,23900,2025-08-28 15:16:21,8.7,15,0,0.64,0
2025-08-29,LOAN_PERFORMANCE,4553,2025-08-28 14:14:27,9.8,18,0,0.61,0
2025-08-29,PAYMENT_HISTORY,111024,2025-08-28 18:07:39,5.9,13,0,1.38,0
2025-08-29,PRODUCTS,12,2025-08-28 08:27:57,15.5,15,0,1.89,0
2025-08-29,REGULATORY_REPORTING,19831,2025-08-28 06:36:04,17.4,20,0,1.98,0
2025-08-29,RISK_SCORES,34261,2025-08-28 11:01:36,13.0,10,0,0.94,0
2025-08-30,BORROWER_PROFILES,33349,2025-08-29 21:39:42,2.3,9,0,0.39,0
2025-08-30,COLLATERAL_VALUATIONS,12834,2025-08-29 20:27:56,3.5,9,2,1.31,0
2025-08-30,CREDIT_DECISIONS,49951,2025-08-29 20:49:00,3.2,14,0,1.23,0
2025-08-30,FRAUD_ALERTS,1361,2025-08-29 18:02:36,6.0,9,0,1.08,0
2025-08-30,LOAN_ORIGINATIONS,23440,2025-08-29 09:10:06,14.8,14,0,0.71,0
