date,table_name,row_count,last_updated_at,freshness_hours,dbt_tests_passed,dbt_tests_failed,null_rate_pct,schema_changes
2025-06-19,REGULATORY_REPORTING,2526,2025-06-17 21:12:00,26.8,15,0,0.1,0
2025-06-19,FRAUD_ALERTS,3669,2025-06-18 22:54:00,1.1,12,0,0.38,0
2025-06-19,COLLATERAL_VALUATIONS,20150,2025-06-16 11:48:00,60.2,15,0,1.56,0
2025-06-20,LOAN_ORIGINATIONS,19129,2025-06-19 17:54:00,6.1,8,0,0.15,0
2025-06-20,LOAN_PERFORMANCE,5399,2025-06-19 09:30:00,14.5,8,2,0.54,0
2025-06-20,PRODUCTS,12,2025-05-15 09:42:00,854.3,15,0,0,0
2025-06-20,CREDIT_DECISIONS,47405,2025-06-19 20:06:00,3.9,20,0,0.96,0
2025-06-20,BORROWER_PROFILES,141145,2025-06-19 14:24:00,9.6,15,0,7.46,0
2025-06-20,PAYMENT_HISTORY,904421,2025-06-19 22:00:00,2.0,10,0,0.3,0
2025-06-20,RISK_SCORES,129882,2025-06-19 18:48:00,5.2,12,0,0.62,0
2025-06-20,REGULATORY_REPORTING,2420,2025-06-18 17:06:00,30.9,15,0,0.11,0
2025-06-20,FRAUD_ALERTS,3313,2025-06-19 23:00:00,1.0,15,0,0.43,0
2025-06-20,COLLATERAL_VALUATIONS,20217,2025-06-17 12:48:00,59.2,12,0,1.38,0
2025-06-21,LOAN_ORIGINATIONS,19268,2025-06-20 18:48:00,5.2,15,0,0.22,0
2025-06-21,LOAN_PERFORMANCE,5749,2025-06-20 10:06:00,13.9,15,0,0.49,0
2025-06-21,PRODUCTS,12,2025-05-15 00:42:00,887.3,10,0,0,0
2025-06-21,CREDIT_DECISIONS,49671,2025-06-20 19:42:00,4.3,12,0,1.09,1
2025-06-21,BORROWER_PROFILES,131626,2025-06-20 14:12:00,9.8,8,0,7.97,0
2025-06-21,PAYMENT_HISTORY,1029359,2025-06-20 21:36:00,2.4,20,0,0.37,0
2025-06-21,RISK_SCORES,133551,2025-06-20 16:48:00,7.2,20,0,0.4,0
2025-06-21,REGULATORY_REPORTING,2507,2025-06-19 17:12:00,30.8,10,0,0.08,0
2025-06-21,FRAUD_ALERTS,3273,2025-06-20 23:00:00,1.0,18,2,0.41,0
2025-06-21,COLLATERAL_VALUATIONS,20537,2025-06-18 14:48:00,57.2,20,0,1.31,1
2025-06-22,LOAN_ORIGINATIONS,18297,2025-06-21 16:30:00,7.5,12,0,0.17,0
2025-06-22,LOAN_PERFORMANCE,5778,2025-06-21 10:42:00,13.3,15,0,0.5,0
2025-06-22,PRODUCTS,12,2025-05-24 03:30:00,692.5,20,0,0,0
2025-06-22,CREDIT_DECISIONS,45905,2025-06-21 19:30:00,4.5,8,0,0.97,0
2025-06-22,BORROWER_PROFILES,130073,2025-06-21 14:00:00,10.0,10,0,8.25,0
2025-06-22,PAYMENT_HISTORY,989779,2025-06-21 22:12:00,1.8,10,0,0.24,0
2025-06-22,RISK_SCORES,135532,2025-06-21 18:12:00,5.8,15,0,0.57,0
2025-06-22,REGULATORY_REPORTING,2685,2025-06-21 02:12:00,21.8,10,0,0.11,0
2025-06-22,FRAUD_ALERTS,3516,2025-06-21 23:12:00,0.8,8,0,0.46,0
2025-06-22,COLLATERAL_VALUATIONS,19569,2025-06-19 10:00:00,62.0,15,0,1.23,0
2025-06-23,LOAN_ORIGINATIONS,18862,2025-06-22 18:30:00,5.5,8,0,0.22,0
2025-06-23,LOAN_PERFORMANCE,5424,2025-06-22 11:24:00,12.6,4,4,0.44,0
2025-06-23,PRODUCTS,12,2025-05-20 12:24:00,803.6,20,0,0,0
2025-06-23,CREDIT_DECISIONS,50530,2025-06-22 20:18:00,3.7,15,0,1.48,0
2025-06-23,BORROWER_PROFILES,137286,2025-06-22 16:36:00,7.4,7,1,7.9,0
2025-06-23,PAYMENT_HISTORY,953922,2025-06-22 21:54:00,2.1,12,0,0.22,0
2025-06-23,RISK_SCORES,137490,2025-06-22 17:00:00,7.0,8,0,0.44,0
2025-06-23,REGULATORY_REPORTING,2466,2025-06-22 01:18:00,22.7,8,0,0.09,1
2025-06-23,FRAUD_ALERTS,3598,2025-06-22 23:00:00,1.0,15,0,0.29,0
2025-06-23,COLLATERAL_VALUATIONS,19037,2025-06-20 17:42:00,54.3,12,0,1.65,0
2025-06-24,LOAN_ORIGINATIONS,18866,2025-06-23 18:18:00,5.7,15,0,0.18,0
2025-06-24,LOAN_PERFORMANCE,5251,2025-06-23 10:06:00,13.9,17,3,0.62,0
2025-06-24,PRODUCTS,12,2025-05-29 07:54:00,616.1,10,0,0,0
2025-06-24,CREDIT_DECISIONS,49305,2025-06-23 20:18:00,3.7,8,0,1.04,0
2025-06-24,BORROWER_PROFILES,138582,2025-06-23 15:48:00,8.2,15,0,8.01,0
2025-06-24,PAYMENT_HISTORY,979303,2025-06-23 22:00:00,2.0,15,0,0.26,0
2025-06-24,RISK_SCORES,142952,2025-06-23 17:42:00,6.3,12,0,0.4,0
2025-06-24,REGULATORY_REPORTING,2809,2025-06-23 03:36:00,20.4,12,0,0.12,0
2025-06-24,FRAUD_ALERTS,3548,2025-06-23 23:06:00,0.9,10,0,0.34,0
2025-06-24,COLLATERAL_VALUATIONS,21124,2025-06-21 12:54:00,59.1,20,0,1.35,0
2025-06-25,LOAN_ORIGINATIONS,19220,2025-06-24 18:30:00,5.5,8,0,0.18,0
2025-06-25,LOAN_PERFORMANCE,5393,2025-06-24 13:00:00,11.0,12,0,0.35,0
2025-06-25,PRODUCTS,12,2025-05-21 08:54:00,831.1,15,0,0,0
2025-06-25,CREDIT_DECISIONS,47175,2025-06-24 19:30:00,4.5,10,0,1.22,0
2025-06-25,BORROWER_PROFILES,136643,2025-06-24 17:06:00,6.9,10,0,8.66,0
2025-06-25,PAYMENT_HISTORY,915274,2025-06-24 21:30:00,2.5,8,0,0.22,0
2025-06-25,RISK_SCORES,129539,2025-06-24 17:00:00,7.0,15,0,0.44,0
2025-06-25,REGULATORY_REPORTING,2447,2025-06-23 22:12:00,25.8,10,0,0.09,0
2025-06-25,FRAUD_ALERTS,3630,2025-06-24 23:00:00,1.0,10,0,0.43,0
2025-06-25,COLLATERAL_VALUATIONS,18042,2025-06-22 10:54:00,61.1,20,0,1.1,0
2025-06-26,LOAN_ORIGINATIONS,18256,2025-06-25 19:12:00,4.8,6,2,0.18,0
2025-06-26,LOAN_PERFORMANCE,5854,2025-06-25 11:54:00,12.1,12,0,0.37,0
2025-06-26,PRODUCTS,13,2025-05-25 09:00:00,759.0,10,0,0,0
2025-06-26,CREDIT_DECISIONS,45072,2025-06-25 19:54:00,4.1,20,0,0.84,0
2025-06-26,BORROWER_PROFILES,133814,2025-06-25 15:42:00,8.3,11,1,8.87,0
2025-06-26,PAYMENT_HISTORY,1016215,2025-06-25 21:30:00,2.5,15,0,0.38,0
2025-06-26,RISK_SCORES,130119,2025-06-25 19:12:00,4.8,15,0,0.4,0
2025-06-26,REGULATORY_REPORTING,2641,2025-06-25 03:18:00,20.7,12,0,0.09,0
2025-06-26,FRAUD_ALERTS,3502,2025-06-25 22:42:00,1.3,20,0,0.4,0
2025-06-26,COLLATERAL_VALUATIONS,20813,2025-06-23 12:18:00,59.7,8,0,1.44,0
2025-06-27,LOAN_ORIGINATIONS,17678,2025-06-26 16:36:00,7.4,10,0,0.19,0
2025-06-27,LOAN_PERFORMANCE,5267,2025-06-26 12:30:00,11.5,8,0,0.62,0
2025-06-27,PRODUCTS,13,2025-05-31 20:24:00,627.6,8,0,0,0
2025-06-27,CREDIT_DECISIONS,49779,2025-06-26 20:18:00,3.7,8,0,1.52,0
2025-06-27,BORROWER_PROFILES,143214,2025-06-26 16:24:00,7.6,20,0,8.64,0
2025-06-27,PAYMENT_HISTORY,1028823,2025-06-26 22:00:00,2.0,12,0,0.22,0
2025-06-27,RISK_SCORES,134720,2025-06-26 16:18:00,7.7,8,0,0.5,0
2025-06-27,REGULATORY_REPORTING,2674,2025-06-25 18:18:00,29.7,8,0,0.12,0
2025-06-27,FRAUD_ALERTS,3412,2025-06-26 23:06:00,0.9,7,3,0.31,0
2025-06-27,COLLATERAL_VALUATIONS,20173,2025-06-25 07:06:00,40.9,10,0,1.87,0
2025-06-28,LOAN_ORIGINATIONS,18317,2025-06-27 18:36:00,5.4,8,0,0.14,0
2025-06-28,LOAN_PERFORMANCE,5192,2025-06-27 10:12:00,13.8,7,3,0.57,0
2025-06-28,PRODUCTS,12,2025-05-24 16:36:00,823.4,12,0,0,0
2025-06-28,CREDIT_DECISIONS,51253,2025-06-27 19:30:00,4.5,12,0,1.56,0
2025-06-28,BORROWER_PROFILES,144353,2025-06-27 13:54:00,10.1,12,0,8.32,0
2025-06-28,PAYMENT_HISTORY,1015259,2025-06-27 21:42:00,2.3,8,0,0.38,0
2025-06-28,RISK_SCORES,141473,2025-06-27 16:24:00,7.6,15,0,0.48,0
2025-06-28,REGULATORY_REPORTING,2767,2025-06-27 00:06:00,23.9,12,0,0.11,0
2025-06-28,FRAUD_ALERTS,3707,2025-06-27 23:12:00,0.8,12,0,0.37,0
2025-06-28,COLLATERAL_VALUATIONS,19305,2025-06-25 21:06:00,50.9,8,0,1.92,0
2025-06-29,LOAN_ORIGINATIONS,18513,2025-06-28 17:18:00,6.7,8,0,0.25,0
2025-06-29,LOAN_PERFORMANCE,5547,2025-06-28 12:42:00,11.3,20,0,0.42,0
2025-06-29,PRODUCTS,13,2025-05-29 17:30:00,726.5,12,0,0,0
2025-06-29,CREDIT_DECISIONS,48186,2025-06-28 20:24:00,3.6,18,2,1.02,0
2025-06-29,BORROWER_PROFILES,127281,2025-06-28 16:00:00,8.0,15,0,8.99,0
2025-06-29,PAYMENT_HISTORY,1003346,2025-06-28 21:36:00,2.4,15,0,0.28,0
2025-06-29,RISK_SCORES,133834,2025-06-28 16:30:00,7.5,5,3,0.63,0
2025-06-29,REGULATORY_REPORTING,2616,2025-06-28 03:54:00,20.1,15,0,0.09,0
2025-06-29,FRAUD_ALERTS,3429,2025-06-28 23:06:00,0.9,12,0,0.42,0
2025-06-29,COLLATERAL_VALUATIONS,18642,2025-06-26 18:06:00,53.9,8,0,1.79,0
2025-06-30,LOAN_ORIGINATIONS,20011,2025-06-29 18:06:00,5.9,15,0,0.19,0
2025-06-30,LOAN_PERFORMANCE,5350,2025-06-29 12:18:00,11.7,15,0,0.47,0
2025-06-30,PRODUCTS,13,2025-05-25 08:18:00,855.7,15,0,0,0
2025-06-30,CREDIT_DECISIONS,48234,2025-06-29 20:42:00,3.3,20,0,1.45,0
2025-06-30,BORROWER_PROFILES,145008,2025-06-29 15:00:00,9.0,8,0,8.04,0
2025-06-30,PAYMENT_HISTORY,917726,2025-06-29 21:54:00,2.1,8,0,0.37,0
2025-06-30,RISK_SCORES,126524,2025-06-29 16:18:00,7.7,20,0,0.62,0
2025-06-30,REGULATORY_REPORTING,2770,2025-06-28 23:00:00,25.0,10,0,0.08,0
2025-06-30,FRAUD_ALERTS,3668,2025-06-29 22:54:00,1.1,8,0,0.52,0
2025-06-30,COLLATERAL_VALUATIONS,20517,2025-06-28 09:18:00,38.7,11,4,1.5,1
